,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
2614,2021-03-01,Tennessee,Rhea,47143.0,4150,73.0,TN,33167.0,"4,953","47,599"
2615,2021-03-01,Tennessee,Roane,47145.0,5893,96.0,TN,53382.0,"7,687","50,561"
2616,2021-03-01,Tennessee,Robertson,47147.0,8950,120.0,TN,71813.0,"7,424","65,790"
2617,2021-03-01,Tennessee,Rutherford,47149.0,38346,382.0,TN,332285.0,"32,610","69,614"
2618,2021-03-01,Tennessee,Scott,47151.0,2870,43.0,TN,22068.0,"4,770","38,750"
2619,2021-03-01,Tennessee,Sequatchie,47153.0,1558,27.0,TN,15026.0,"2,569","46,876"
2620,2021-03-01,Tennessee,Sevier,47155.0,12023,163.0,TN,98250.0,"12,541","54,476"
2621,2021-03-01,Tennessee,Shelby,47157.0,88153,1498.0,TN,937166.0,"157,667","52,659"
2622,2021-03-01,Tennessee,Smith,47159.0,2558,36.0,TN,20157.0,"3,042","54,570"
2623,2021-03-01,Tennessee,Stewart,47161.0,1235,24.0,TN,13715.0,"1,740","52,177"
2624,2021-03-01,Tennessee,Sullivan,47163.0,14336,273.0,TN,158348.0,"23,452","51,303"
2625,2021-03-01,Tennessee,Sumner,47165.0,21354,315.0,TN,191283.0,"16,330","69,391"
2626,2021-03-01,Tennessee,Tipton,47167.0,6950,103.0,TN,61599.0,"6,316","61,436"
2627,2021-03-01,Tennessee,Trousdale,47169.0,2390,22.0,TN,11284.0,"1,367","51,982"
2628,2021-03-01,Tennessee,Unicoi,47171.0,1804,47.0,TN,17883.0,"2,762","44,548"
2629,2021-03-01,Tennessee,Union,47173.0,1719,33.0,TN,19972.0,"3,601","48,106"
2631,2021-03-01,Tennessee,Van Buren,47175.0,795,20.0,TN,5872.0,887,"44,451"
2632,2021-03-01,Tennessee,Warren,47177.0,5309,75.0,TN,41277.0,"6,449","46,144"
2633,2021-03-01,Tennessee,Washington,47179.0,12771,234.0,TN,129375.0,"19,811","51,879"
2634,2021-03-01,Tennessee,Wayne,47181.0,2871,30.0,TN,16673.0,"2,495","45,091"
2635,2021-03-01,Tennessee,Weakley,47183.0,3788,59.0,TN,33328.0,"5,604","42,506"
2636,2021-03-01,Tennessee,White,47185.0,3377,66.0,TN,27345.0,"4,289","43,583"
2637,2021-03-01,Tennessee,Williamson,47187.0,25267,203.0,TN,238412.0,"10,228","119,637"
2638,2021-03-01,Tennessee,Wilson,47189.0,16399,210.0,TN,144657.0,"10,536","80,080"
2639,2021-03-01,Texas,Anderson,48001.0,6058,107.0,TX,57735.0,"8,702","48,461"
2640,2021-03-01,Texas,Andrews,48003.0,1694,46.0,TX,18705.0,"1,888","74,918"
2641,2021-03-01,Texas,Angelina,48005.0,7984,254.0,TX,86715.0,"13,131","51,750"
2642,2021-03-01,Texas,Aransas,48007.0,1128,35.0,TX,23510.0,"4,313","53,085"
2643,2021-03-01,Texas,Archer,48009.0,769,11.0,TX,8553.0,877,"63,731"
2644,2021-03-01,Texas,Armstrong,48011.0,149,6.0,TX,1887.0,194,"64,424"
2645,2021-03-01,Texas,Atascosa,48013.0,5375,138.0,TX,51153.0,"7,434","57,309"
2646,2021-03-01,Texas,Austin,48015.0,1824,28.0,TX,30032.0,"3,312","68,311"
2647,2021-03-01,Texas,Bailey,48017.0,793,17.0,TX,7000.0,"1,093","46,174"
2648,2021-03-01,Texas,Bandera,48019.0,1265,24.0,TX,23112.0,"2,947","59,604"
2649,2021-03-01,Texas,Bastrop,48021.0,8416,78.0,TX,88723.0,"12,091","62,627"
2650,2021-03-01,Texas,Baylor,48023.0,290,11.0,TX,3509.0,546,"41,539"
2651,2021-03-01,Texas,Bee,48025.0,3402,64.0,TX,32565.0,"5,938","44,171"
2652,2021-03-01,Texas,Bell,48027.0,20547,374.0,TX,362924.0,"48,565","54,831"
2653,2021-03-01,Texas,Bexar,48029.0,196828,2897.0,TX,2003554.0,"298,018","58,956"
2654,2021-03-01,Texas,Blanco,48031.0,683,18.0,TX,11931.0,"1,022","68,404"
2655,2021-03-01,Texas,Borden,48033.0,21,2.0,TX,654.0,69,"71,926"
2656,2021-03-01,Texas,Bosque,48035.0,1595,30.0,TX,18685.0,"2,513","55,179"
2657,2021-03-01,Texas,Bowie,48037.0,6545,181.0,TX,93245.0,"14,627","51,207"
2658,2021-03-01,Texas,Brazoria,48039.0,32966,380.0,TX,374264.0,"31,116","83,704"
2659,2021-03-01,Texas,Brazos,48041.0,21046,214.0,TX,229211.0,"42,898","54,471"
2660,2021-03-01,Texas,Brewster,48043.0,876,10.0,TX,9203.0,"1,198","48,581"
2661,2021-03-01,Texas,Briscoe,48045.0,136,4.0,TX,1546.0,232,"44,259"
2662,2021-03-01,Texas,Brooks,48047.0,751,32.0,TX,7093.0,"2,082","31,410"
2663,2021-03-01,Texas,Brown,48049.0,4125,129.0,TX,37864.0,"4,965","56,040"
2664,2021-03-01,Texas,Burleson,48051.0,2205,35.0,TX,18443.0,"2,506","61,745"
2665,2021-03-01,Texas,Burnet,48053.0,4208,59.0,TX,48155.0,"4,943","62,827"
2666,2021-03-01,Texas,Caldwell,48055.0,5194,85.0,TX,43664.0,"6,044","55,301"
2667,2021-03-01,Texas,Calhoun,48057.0,1996,20.0,TX,21290.0,"3,088","55,909"
2668,2021-03-01,Texas,Callahan,48059.0,1142,38.0,TX,13943.0,"1,675","50,812"
2669,2021-03-01,Texas,Cameron,48061.0,37239,1471.0,TX,423163.0,"106,976","40,893"
2670,2021-03-01,Texas,Camp,48063.0,1183,41.0,TX,13094.0,"2,151","47,091"
2671,2021-03-01,Texas,Carson,48065.0,392,14.0,TX,5926.0,504,"69,760"
2672,2021-03-01,Texas,Cass,48067.0,1782,77.0,TX,30026.0,"5,103","44,529"
2673,2021-03-01,Texas,Castro,48069.0,900,29.0,TX,7530.0,"1,138","51,736"
2674,2021-03-01,Texas,Chambers,48071.0,4253,42.0,TX,43837.0,"3,761","93,351"
2675,2021-03-01,Texas,Cherokee,48073.0,4029,123.0,TX,52646.0,"8,221","46,576"
2676,2021-03-01,Texas,Childress,48075.0,1336,16.0,TX,7306.0,"1,217","44,095"
2677,2021-03-01,Texas,Clay,48077.0,997,16.0,TX,10471.0,"1,191","59,983"
2678,2021-03-01,Texas,Cochran,48079.0,247,14.0,TX,2853.0,545,"43,742"
2679,2021-03-01,Texas,Coke,48081.0,438,11.0,TX,3387.0,437,"48,435"
2680,2021-03-01,Texas,Coleman,48083.0,709,30.0,TX,8175.0,"1,429","44,834"
2681,2021-03-01,Texas,Collin,48085.0,83404,723.0,TX,1034730.0,"62,612","96,847"
2682,2021-03-01,Texas,Collingsworth,48087.0,260,9.0,TX,2920.0,566,"40,314"
2683,2021-03-01,Texas,Colorado,48089.0,1537,25.0,TX,21493.0,"2,867","55,607"
2684,2021-03-01,Texas,Comal,48091.0,9103,292.0,TX,156209.0,"10,407","87,976"
2685,2021-03-01,Texas,Comanche,48093.0,1458,51.0,TX,13635.0,"1,818","54,122"
2686,2021-03-01,Texas,Concho,48095.0,315,7.0,TX,2726.0,404,"43,321"
2687,2021-03-01,Texas,Cooke,48097.0,3456,63.0,TX,41257.0,"5,155","61,186"
2688,2021-03-01,Texas,Coryell,48099.0,6805,76.0,TX,75951.0,"7,529","53,083"
2689,2021-03-01,Texas,Cottle,48101.0,183,7.0,TX,1398.0,264,"40,449"
2690,2021-03-01,Texas,Crane,48103.0,513,12.0,TX,4797.0,451,"68,626"
2691,2021-03-01,Texas,Crockett,48105.0,571,15.0,TX,3464.0,476,"54,165"
2692,2021-03-01,Texas,Crosby,48107.0,511,26.0,TX,5737.0,"1,247","38,871"
2693,2021-03-01,Texas,Culberson,48109.0,345,7.0,TX,2171.0,424,"44,462"
2694,2021-03-01,Texas,Dallam,48111.0,707,22.0,TX,7287.0,821,"55,793"
2695,2021-03-01,Texas,Dallas,48113.0,281155,3425.0,TX,2635516.0,"363,567","61,807"
2696,2021-03-01,Texas,Dawson,48115.0,1710,68.0,TX,12728.0,"2,338","48,165"
2697,2021-03-01,Texas,DeWitt,48123.0,1854,57.0,TX,20160.0,"3,135","52,544"
2698,2021-03-01,Texas,Deaf Smith,48117.0,2712,63.0,TX,18546.0,"3,104","46,178"
2699,2021-03-01,Texas,Delta,48119.0,297,10.0,TX,5331.0,844,"51,348"
2700,2021-03-01,Texas,Denton,48121.0,64697,648.0,TX,887207.0,"56,476","90,910"
2701,2021-03-01,Texas,Dickens,48125.0,156,10.0,TX,2211.0,366,"41,973"
2702,2021-03-01,Texas,Dimmit,48127.0,1511,22.0,TX,10124.0,"2,537","40,315"
2703,2021-03-01,Texas,Donley,48129.0,344,13.0,TX,3278.0,500,"41,093"
2704,2021-03-01,Texas,Duval,48131.0,1169,37.0,TX,11157.0,"2,515","37,100"
2705,2021-03-01,Texas,Eastland,48133.0,1287,42.0,TX,18360.0,"2,926","46,991"
2706,2021-03-01,Texas,Ector,48135.0,16351,335.0,TX,166223.0,"19,781","65,564"
2707,2021-03-01,Texas,Edwards,48137.0,243,4.0,TX,1932.0,399,"40,424"
2708,2021-03-01,Texas,El Paso,48141.0,123979,2354.0,TX,839238.0,"154,504","48,629"
2709,2021-03-01,Texas,Ellis,48139.0,20714,276.0,TX,184826.0,"15,932","78,341"
2710,2021-03-01,Texas,Erath,48143.0,3958,66.0,TX,42698.0,"5,937","53,044"
2711,2021-03-01,Texas,Falls,48145.0,1993,29.0,TX,17297.0,"3,314","41,484"
2712,2021-03-01,Texas,Fannin,48147.0,3178,99.0,TX,35514.0,"4,287","56,123"
2713,2021-03-01,Texas,Fayette,48149.0,2268,53.0,TX,25346.0,"2,710","62,195"
2714,2021-03-01,Texas,Fisher,48151.0,290,13.0,TX,3830.0,508,"51,053"
2715,2021-03-01,Texas,Floyd,48153.0,767,29.0,TX,5712.0,979,"45,022"
2716,2021-03-01,Texas,Foard,48155.0,119,8.0,TX,1155.0,190,"38,615"
2717,2021-03-01,Texas,Fort Bend,48157.0,57721,559.0,TX,811688.0,"53,151","101,361"
2718,2021-03-01,Texas,Franklin,48159.0,695,24.0,TX,10725.0,"1,528","50,630"
2719,2021-03-01,Texas,Freestone,48161.0,1749,44.0,TX,19717.0,"2,801","52,511"
2720,2021-03-01,Texas,Frio,48163.0,2655,42.0,TX,20306.0,"4,664","40,360"
2721,2021-03-01,Texas,Gaines,48165.0,1412,41.0,TX,21492.0,"2,820","67,171"
2722,2021-03-01,Texas,Galveston,48167.0,34591,341.0,TX,342139.0,"38,181","73,214"
2723,2021-03-01,Texas,Garza,48169.0,366,19.0,TX,6229.0,"1,067","48,975"
2724,2021-03-01,Texas,Gillespie,48171.0,2426,48.0,TX,26988.0,"2,271","62,143"
2725,2021-03-01,Texas,Glasscock,48173.0,98,2.0,TX,1409.0,111,"93,759"
2726,2021-03-01,Texas,Goliad,48175.0,405,13.0,TX,7658.0,"1,011","56,758"
2727,2021-03-01,Texas,Gonzales,48177.0,2610,51.0,TX,20837.0,"3,325","48,425"
2728,2021-03-01,Texas,Gray,48179.0,1974,53.0,TX,21886.0,"2,888","52,543"
2729,2021-03-01,Texas,Grayson,48181.0,10788,311.0,TX,136212.0,"15,459","57,439"
2730,2021-03-01,Texas,Gregg,48183.0,10693,308.0,TX,123945.0,"19,832","53,137"
2731,2021-03-01,Texas,Grimes,48185.0,3437,62.0,TX,28880.0,"4,119","51,651"
2732,2021-03-01,Texas,Guadalupe,48187.0,13309,188.0,TX,166847.0,"12,234","78,801"
2733,2021-03-01,Texas,Hale,48189.0,6037,152.0,TX,33406.0,"5,483","49,187"
2734,2021-03-01,Texas,Hall,48191.0,422,14.0,TX,2964.0,739,"35,940"
2735,2021-03-01,Texas,Hamilton,48193.0,739,25.0,TX,8461.0,"1,185","52,505"
2736,2021-03-01,Texas,Hansford,48195.0,811,20.0,TX,5399.0,622,"58,703"
2737,2021-03-01,Texas,Hardeman,48197.0,366,12.0,TX,3933.0,750,"40,057"
2738,2021-03-01,Texas,Hardin,48199.0,4885,94.0,TX,57602.0,"6,924","62,616"
2739,2021-03-01,Texas,Harris,48201.0,351063,5082.0,TX,4713325.0,"701,075","61,638"
2740,2021-03-01,Texas,Harrison,48203.0,4559,93.0,TX,66553.0,"11,600","55,171"
2741,2021-03-01,Texas,Hartley,48205.0,473,2.0,TX,5576.0,383,"72,796"
2742,2021-03-01,Texas,Haskell,48207.0,432,22.0,TX,5658.0,"1,061","38,613"
2743,2021-03-01,Texas,Hays,48209.0,18138,216.0,TX,230191.0,"24,895","72,890"
2744,2021-03-01,Texas,Hemphill,48211.0,545,2.0,TX,3819.0,344,"71,299"
2745,2021-03-01,Texas,Henderson,48213.0,5566,160.0,TX,82737.0,"14,246","49,896"
2746,2021-03-01,Texas,Hidalgo,48215.0,77312,2638.0,TX,868707.0,"231,032","41,656"
2747,2021-03-01,Texas,Hill,48217.0,4308,94.0,TX,36649.0,"4,700","53,210"
2748,2021-03-01,Texas,Hockley,48219.0,2325,98.0,TX,23021.0,"3,436","51,149"
2749,2021-03-01,Texas,Hood,48221.0,6190,113.0,TX,61643.0,"5,581","74,534"
2750,2021-03-01,Texas,Hopkins,48223.0,2922,101.0,TX,37084.0,"5,370","50,332"
2751,2021-03-01,Texas,Houston,48225.0,1543,42.0,TX,22968.0,"4,230","43,601"
2752,2021-03-01,Texas,Howard,48227.0,4490,98.0,TX,36664.0,"5,281","61,112"
2753,2021-03-01,Texas,Hudspeth,48229.0,496,11.0,TX,4886.0,"1,343","39,309"
2754,2021-03-01,Texas,Hunt,48231.0,5255,142.0,TX,98594.0,"14,114","57,513"
2755,2021-03-01,Texas,Hutchinson,48233.0,1536,69.0,TX,20938.0,"2,351","57,936"
2756,2021-03-01,Texas,Irion,48235.0,114,1.0,TX,1536.0,114,"68,630"
2757,2021-03-01,Texas,Jack,48237.0,599,15.0,TX,8935.0,"1,212","55,358"
2758,2021-03-01,Texas,Jackson,48239.0,1682,29.0,TX,14760.0,"1,996","55,800"
2759,2021-03-01,Texas,Jasper,48241.0,2300,77.0,TX,35529.0,"6,747","47,252"
2760,2021-03-01,Texas,Jeff Davis,48243.0,180,2.0,TX,2274.0,278,"53,362"
2761,2021-03-01,Texas,Jefferson,48245.0,18159,343.0,TX,251565.0,"39,998","55,173"
2762,2021-03-01,Texas,Jim Hogg,48247.0,604,14.0,TX,5200.0,"1,181","38,788"
2763,2021-03-01,Texas,Jim Wells,48249.0,3897,82.0,TX,40482.0,"8,385","44,444"
2764,2021-03-01,Texas,Johnson,48251.0,18518,318.0,TX,175817.0,"19,035","66,538"
2765,2021-03-01,Texas,Jones,48253.0,2771,50.0,TX,20083.0,"3,032","51,094"
2766,2021-03-01,Texas,Karnes,48255.0,1773,31.0,TX,15601.0,"2,644","54,843"
2767,2021-03-01,Texas,Kaufman,48257.0,14760,218.0,TX,136154.0,"13,108","75,009"
2768,2021-03-01,Texas,Kendall,48259.0,2965,61.0,TX,47431.0,"3,468","94,899"
2769,2021-03-01,Texas,Kenedy,48261.0,33,2.0,TX,404.0,57,"46,132"
2770,2021-03-01,Texas,Kent,48263.0,78,1.0,TX,762.0,81,"52,591"
2771,2021-03-01,Texas,Kerr,48265.0,4199,82.0,TX,52600.0,"6,310","57,789"
2772,2021-03-01,Texas,Kimble,48267.0,257,6.0,TX,4337.0,730,"44,757"
2773,2021-03-01,Texas,King,48269.0,11,0.0,TX,272.0,30,"71,256"
2774,2021-03-01,Texas,Kinney,48271.0,337,6.0,TX,3667.0,629,"47,076"
2775,2021-03-01,Texas,Kleberg,48273.0,2366,82.0,TX,30680.0,"6,804","47,169"
2776,2021-03-01,Texas,Knox,48275.0,254,15.0,TX,3664.0,679,"40,808"
2777,2021-03-01,Texas,La Salle,48283.0,934,22.0,TX,7520.0,"1,561","41,683"
2778,2021-03-01,Texas,Lamar,48277.0,5646,146.0,TX,49859.0,"9,050","47,061"
2779,2021-03-01,Texas,Lamb,48279.0,1968,79.0,TX,12893.0,"2,346","42,719"
2780,2021-03-01,Texas,Lampasas,48281.0,2055,28.0,TX,21428.0,"2,627","58,817"
2781,2021-03-01,Texas,Lavaca,48285.0,2280,71.0,TX,20154.0,"2,163","52,632"
2782,2021-03-01,Texas,Lee,48287.0,2011,36.0,TX,17239.0,"1,791","59,250"
2783,2021-03-01,Texas,Leon,48289.0,1539,37.0,TX,17404.0,"2,494","50,522"
2784,2021-03-01,Texas,Liberty,48291.0,7013,159.0,TX,88219.0,"11,967","53,274"
2785,2021-03-01,Texas,Limestone,48293.0,2641,63.0,TX,23437.0,"4,190","43,644"
2786,2021-03-01,Texas,Lipscomb,48295.0,296,11.0,TX,3233.0,395,"65,388"
2787,2021-03-01,Texas,Live Oak,48297.0,1109,20.0,TX,12207.0,"1,825","54,163"
2788,2021-03-01,Texas,Llano,48299.0,1516,47.0,TX,21795.0,"2,338","55,617"
2789,2021-03-01,Texas,Loving,48301.0,1,0.0,TX,169.0,12,"88,487"
2790,2021-03-01,Texas,Lubbock,48303.0,48175,765.0,TX,310569.0,"53,478","54,733"
2791,2021-03-01,Texas,Lynn,48305.0,607,22.0,TX,5951.0,944,"45,737"
2792,2021-03-01,Texas,Madison,48313.0,1873,25.0,TX,14284.0,"2,090","46,274"
2793,2021-03-01,Texas,Marion,48315.0,520,27.0,TX,9854.0,"2,070","37,876"
2794,2021-03-01,Texas,Martin,48317.0,614,18.0,TX,5771.0,695,"68,745"
2795,2021-03-01,Texas,Mason,48319.0,386,5.0,TX,4274.0,500,"54,914"
2796,2021-03-01,Texas,Matagorda,48321.0,3168,89.0,TX,36643.0,"6,335","49,276"
2797,2021-03-01,Texas,Maverick,48323.0,10177,308.0,TX,58722.0,"15,491","40,017"
2798,2021-03-01,Texas,McCulloch,48307.0,541,15.0,TX,7984.0,"1,379","43,262"
2799,2021-03-01,Texas,McLennan,48309.0,25132,437.0,TX,256623.0,"44,574","51,078"
2800,2021-03-01,Texas,McMullen,48311.0,82,5.0,TX,743.0,77,"68,349"
2801,2021-03-01,Texas,Medina,48325.0,4604,93.0,TX,51584.0,"5,997","60,695"
2802,2021-03-01,Texas,Menard,48327.0,206,7.0,TX,2138.0,435,"38,425"
2803,2021-03-01,Texas,Midland,48329.0,16236,246.0,TX,176832.0,"17,401","85,811"
2804,2021-03-01,Texas,Milam,48331.0,2336,39.0,TX,24823.0,"3,965","48,989"
2805,2021-03-01,Texas,Mills,48333.0,630,20.0,TX,4873.0,623,"46,876"
2806,2021-03-01,Texas,Mitchell,48335.0,585,29.0,TX,8545.0,"1,303","44,457"
2807,2021-03-01,Texas,Montague,48337.0,1998,65.0,TX,19818.0,"2,517","53,649"
2808,2021-03-01,Texas,Montgomery,48339.0,45528,450.0,TX,607391.0,"53,807","88,833"
2809,2021-03-01,Texas,Moore,48341.0,2221,68.0,TX,20940.0,"2,463","55,099"
2810,2021-03-01,Texas,Morris,48343.0,833,26.0,TX,12388.0,"2,220","43,304"
2811,2021-03-01,Texas,Motley,48345.0,85,8.0,TX,1200.0,210,"40,217"
2812,2021-03-01,Texas,Nacogdoches,48347.0,4102,149.0,TX,65204.0,"12,571","46,207"
2813,2021-03-01,Texas,Navarro,48349.0,5578,129.0,TX,50113.0,"6,586","48,649"
2814,2021-03-01,Texas,Newton,48351.0,570,30.0,TX,13595.0,"2,933","45,890"
2815,2021-03-01,Texas,Nolan,48353.0,1495,50.0,TX,14714.0,"2,496","46,389"
2816,2021-03-01,Texas,Nueces,48355.0,37807,717.0,TX,362294.0,"58,465","56,079"
2817,2021-03-01,Texas,Ochiltree,48357.0,1028,25.0,TX,9836.0,"1,115","62,567"
2818,2021-03-01,Texas,Oldham,48359.0,240,4.0,TX,2112.0,245,"59,404"
2819,2021-03-01,Texas,Orange,48361.0,7587,112.0,TX,83396.0,"10,307","62,976"
2820,2021-03-01,Texas,Palo Pinto,48363.0,2768,67.0,TX,29189.0,"4,960","50,159"
2821,2021-03-01,Texas,Panola,48365.0,1502,67.0,TX,23194.0,"3,266","56,882"
2822,2021-03-01,Texas,Parker,48367.0,14746,163.0,TX,142878.0,"11,524","82,501"
2823,2021-03-01,Texas,Parmer,48369.0,1166,34.0,TX,9605.0,"1,123","50,607"
2824,2021-03-01,Texas,Pecos,48371.0,1476,34.0,TX,15823.0,"2,562","52,763"
2825,2021-03-01,Texas,Polk,48373.0,2975,94.0,TX,51353.0,"7,839","50,416"
2826,2021-03-01,Texas,Potter,48375.0,16867,406.0,TX,117415.0,"22,514","41,138"
2827,2021-03-01,Texas,Presidio,48377.0,785,24.0,TX,6704.0,"1,286","33,499"
2828,2021-03-01,Texas,Rains,48379.0,762,24.0,TX,12514.0,"1,667","65,657"
2829,2021-03-01,Texas,Randall,48381.0,16198,276.0,TX,137713.0,"12,178","70,694"
2830,2021-03-01,Texas,Reagan,48383.0,366,8.0,TX,3849.0,340,"67,384"
2831,2021-03-01,Texas,Real,48385.0,304,12.0,TX,3452.0,597,"40,834"
2832,2021-03-01,Texas,Red River,48387.0,648,35.0,TX,12023.0,"2,322","41,325"
2833,2021-03-01,Texas,Reeves,48389.0,1710,39.0,TX,15976.0,"2,833","48,990"
2834,2021-03-01,Texas,Refugio,48391.0,618,17.0,TX,6948.0,"1,224","46,883"
2835,2021-03-01,Texas,Roberts,48393.0,55,1.0,TX,854.0,63,"70,705"
2836,2021-03-01,Texas,Robertson,48395.0,2012,37.0,TX,17074.0,"3,499","47,016"
2837,2021-03-01,Texas,Rockwall,48397.0,10545,125.0,TX,104915.0,"4,991","105,763"
2838,2021-03-01,Texas,Runnels,48399.0,1250,36.0,TX,10264.0,"1,729","48,650"
2839,2021-03-01,Texas,Rusk,48401.0,3741,95.0,TX,54406.0,"7,426","56,036"
2840,2021-03-01,Texas,Sabine,48403.0,492,38.0,TX,10542.0,"1,834","43,778"
2841,2021-03-01,Texas,San Augustine,48405.0,536,29.0,TX,8237.0,"1,799","40,094"
2842,2021-03-01,Texas,San Jacinto,48407.0,1009,28.0,TX,28859.0,"4,809","42,633"
2843,2021-03-01,Texas,San Patricio,48409.0,4044,132.0,TX,66730.0,"9,507","57,302"
2844,2021-03-01,Texas,San Saba,48411.0,813,19.0,TX,6055.0,"1,104","46,061"
2845,2021-03-01,Texas,Schleicher,48413.0,230,6.0,TX,2793.0,417,"53,286"
2846,2021-03-01,Texas,Scurry,48415.0,3381,61.0,TX,16703.0,"2,217","56,299"
2847,2021-03-01,Texas,Shackelford,48417.0,249,2.0,TX,3265.0,413,"65,095"
2848,2021-03-01,Texas,Shelby,48419.0,1535,56.0,TX,25274.0,"5,346","39,708"
2849,2021-03-01,Texas,Sherman,48421.0,162,12.0,TX,3022.0,331,"55,473"
2850,2021-03-01,Texas,Smith,48423.0,18896,405.0,TX,232751.0,"29,285","59,538"
2851,2021-03-01,Texas,Somervell,48425.0,1039,11.0,TX,9128.0,842,"67,897"
2852,2021-03-01,Texas,Starr,48427.0,8868,273.0,TX,64633.0,"20,741","32,516"
2853,2021-03-01,Texas,Stephens,48429.0,731,24.0,TX,9366.0,"1,477","46,658"
2854,2021-03-01,Texas,Sterling,48431.0,104,4.0,TX,1291.0,134,"66,790"
2855,2021-03-01,Texas,Stonewall,48433.0,153,6.0,TX,1350.0,199,"48,267"
2856,2021-03-01,Texas,Sutton,48435.0,465,8.0,TX,3776.0,494,"63,427"
2857,2021-03-01,Texas,Swisher,48437.0,751,17.0,TX,7397.0,"1,393","44,388"
2858,2021-03-01,Texas,Tarrant,48439.0,242638,2883.0,TX,2102515.0,"211,454","70,130"
2859,2021-03-01,Texas,Taylor,48441.0,15260,362.0,TX,138034.0,"18,724","54,465"
2860,2021-03-01,Texas,Terrell,48443.0,74,2.0,TX,776.0,136,"45,677"
2861,2021-03-01,Texas,Terry,48445.0,1676,54.0,TX,12337.0,"2,438","42,953"
2862,2021-03-01,Texas,Throckmorton,48447.0,72,5.0,TX,1501.0,209,"42,746"
2863,2021-03-01,Texas,Titus,48449.0,3602,78.0,TX,32750.0,"5,246","49,924"
2864,2021-03-01,Texas,Tom Green,48451.0,16353,252.0,TX,119200.0,"14,713","54,774"
2865,2021-03-01,Texas,Travis,48453.0,75901,852.0,TX,1273954.0,"134,983","80,690"
2866,2021-03-01,Texas,Trinity,48455.0,665,22.0,TX,14651.0,"2,597","43,788"
2867,2021-03-01,Texas,Tyler,48457.0,1184,34.0,TX,21672.0,"3,380","48,254"
2868,2021-03-01,Texas,Upshur,48459.0,3137,60.0,TX,41753.0,"6,124","53,078"
2869,2021-03-01,Texas,Upton,48461.0,376,9.0,TX,3657.0,495,"58,908"
2870,2021-03-01,Texas,Uvalde,48463.0,3445,61.0,TX,26741.0,"5,174","44,690"
2871,2021-03-01,Texas,Val Verde,48465.0,7668,195.0,TX,49025.0,"9,786","45,034"
2872,2021-03-01,Texas,Van Zandt,48467.0,3986,105.0,TX,56590.0,"7,586","55,554"
2873,2021-03-01,Texas,Victoria,48469.0,7878,176.0,TX,92084.0,"12,924","57,344"
2874,2021-03-01,Texas,Walker,48471.0,8453,115.0,TX,72971.0,"11,810","47,519"
2875,2021-03-01,Texas,Waller,48473.0,3457,40.0,TX,55246.0,"6,687","61,822"
2876,2021-03-01,Texas,Ward,48475.0,1120,20.0,TX,11998.0,"1,462","61,396"
2877,2021-03-01,Texas,Washington,48477.0,3668,83.0,TX,35882.0,"3,534","59,039"
2878,2021-03-01,Texas,Webb,48479.0,42685,780.0,TX,276652.0,"57,053","52,576"
2879,2021-03-01,Texas,Wharton,48481.0,3765,103.0,TX,41556.0,"6,711","49,901"
2880,2021-03-01,Texas,Wheeler,48483.0,478,9.0,TX,5056.0,579,"58,544"
2881,2021-03-01,Texas,Wichita,48485.0,14586,346.0,TX,132230.0,"16,584","51,535"
2882,2021-03-01,Texas,Wilbarger,48487.0,1868,51.0,TX,12769.0,"1,841","42,570"
2883,2021-03-01,Texas,Willacy,48489.0,2434,78.0,TX,21358.0,"5,482","35,821"
2884,2021-03-01,Texas,Williamson,48491.0,40927,398.0,TX,590551.0,"31,514","92,661"
2885,2021-03-01,Texas,Wilson,48493.0,4127,55.0,TX,51070.0,"4,172","76,905"
2886,2021-03-01,Texas,Winkler,48495.0,710,20.0,TX,8010.0,983,"64,894"
2887,2021-03-01,Texas,Wise,48497.0,6916,111.0,TX,69984.0,"5,745","70,468"
2888,2021-03-01,Texas,Wood,48499.0,3239,116.0,TX,45539.0,"6,231","56,945"
2889,2021-03-01,Texas,Yoakum,48501.0,862,25.0,TX,8713.0,916,"62,636"
2890,2021-03-01,Texas,Young,48503.0,2111,40.0,TX,18010.0,"2,405","52,643"
2891,2021-03-01,Texas,Zapata,48505.0,1729,26.0,TX,14179.0,"4,243","36,069"
2892,2021-03-01,Texas,Zavala,48507.0,1835,37.0,TX,11840.0,"3,374","32,538"
2893,2021-03-01,Utah,Beaver,49001.0,646,6.0,UT,6710.0,589,"58,309"
2894,2021-03-01,Utah,Box Elder,49003.0,4843,43.0,UT,56046.0,"4,147","69,380"
2895,2021-03-01,Utah,Cache,49005.0,14865,36.0,UT,128289.0,"16,243","63,180"
2896,2021-03-01,Utah,Carbon,49007.0,1439,11.0,UT,20463.0,"3,255","52,110"
2897,2021-03-01,Utah,Daggett,49009.0,37,0.0,UT,950.0,64,"63,433"
2898,2021-03-01,Utah,Davis,49011.0,34705,140.0,UT,355481.0,"19,344","87,610"
2899,2021-03-01,Utah,Duchesne,49013.0,1217,9.0,UT,19938.0,"2,787","59,437"
2900,2021-03-01,Utah,Emery,49015.0,806,8.0,UT,10012.0,"1,084","61,893"
2901,2021-03-01,Utah,Garfield,49017.0,435,9.0,UT,5051.0,460,"54,625"
2902,2021-03-01,Utah,Grand,49019.0,666,3.0,UT,9754.0,"1,174","53,535"
