,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1095768,2021-03-04,South Carolina,Jasper,45053.0,2151,43.0,SC,30073.0,4941,50790
1095769,2021-03-04,South Carolina,Kershaw,45055.0,6735,124.0,SC,66551.0,9088,56318
1095770,2021-03-04,South Carolina,Lancaster,45057.0,9626,147.0,SC,98012.0,11258,63842
1095771,2021-03-04,South Carolina,Laurens,45059.0,6333,161.0,SC,67493.0,12447,47038
1095772,2021-03-04,South Carolina,Lee,45061.0,1778,57.0,SC,16828.0,3890,37710
1095773,2021-03-04,South Carolina,Lexington,45063.0,30097,439.0,SC,298750.0,35210,62059
1095774,2021-03-04,South Carolina,Marion,45067.0,3260,100.0,SC,30657.0,7562,35138
1095775,2021-03-04,South Carolina,Marlboro,45069.0,3011,50.0,SC,26118.0,6750,34532
1095776,2021-03-04,South Carolina,McCormick,45065.0,928,26.0,SC,9463.0,1533,48645
1095777,2021-03-04,South Carolina,Newberry,45071.0,4420,92.0,SC,38440.0,5198,50773
1095778,2021-03-04,South Carolina,Oconee,45073.0,8505,125.0,SC,79546.0,10268,52240
1095779,2021-03-04,South Carolina,Orangeburg,45075.0,8843,217.0,SC,86175.0,21821,38736
1095780,2021-03-04,South Carolina,Pickens,45077.0,16553,269.0,SC,126884.0,18055,52949
1095781,2021-03-04,South Carolina,Richland,45079.0,41696,501.0,SC,415759.0,62567,52905
1095782,2021-03-04,South Carolina,Saluda,45081.0,1639,46.0,SC,20473.0,3247,49493
1095783,2021-03-04,South Carolina,Spartanburg,45083.0,36197,723.0,SC,319785.0,40129,55588
1095784,2021-03-04,South Carolina,Sumter,45085.0,9538,174.0,SC,106721.0,18444,49611
1095785,2021-03-04,South Carolina,Union,45087.0,2652,75.0,SC,27316.0,5347,42851
1095786,2021-03-04,South Carolina,Williamsburg,45089.0,3823,92.0,SC,30368.0,8148,34409
1095787,2021-03-04,South Carolina,York,45091.0,26855,335.0,SC,280979.0,23679,68468
1095788,2021-03-04,South Dakota,Aurora,46003.0,454,15.0,SD,2751.0,271,56360
1095789,2021-03-04,South Dakota,Beadle,46005.0,2772,39.0,SD,18453.0,2317,51844
1095790,2021-03-04,South Dakota,Bennett,46007.0,382,9.0,SD,3365.0,1051,36345
1095791,2021-03-04,South Dakota,Bon Homme,46009.0,1506,25.0,SD,6901.0,767,52660
1095792,2021-03-04,South Dakota,Brookings,46011.0,3602,37.0,SD,35077.0,3767,59036
1095793,2021-03-04,South Dakota,Brown,46013.0,5157,89.0,SD,38839.0,3526,61447
1095794,2021-03-04,South Dakota,Brule,46015.0,694,9.0,SD,5297.0,654,65008
1095795,2021-03-04,South Dakota,Buffalo,46017.0,420,13.0,SD,1962.0,775,26671
1095796,2021-03-04,South Dakota,Butte,46019.0,981,20.0,SD,10429.0,1326,50105
1095797,2021-03-04,South Dakota,Campbell,46021.0,130,4.0,SD,1376.0,143,56043
1095798,2021-03-04,South Dakota,Charles Mix,46023.0,1307,21.0,SD,9292.0,1873,51340
1095799,2021-03-04,South Dakota,Clark,46025.0,374,5.0,SD,3736.0,421,54158
1095800,2021-03-04,South Dakota,Clay,46027.0,1803,15.0,SD,14070.0,2264,51039
1095801,2021-03-04,South Dakota,Codington,46029.0,4012,77.0,SD,28009.0,2691,63442
1095802,2021-03-04,South Dakota,Corson,46031.0,471,12.0,SD,4086.0,1640,32848
1095803,2021-03-04,South Dakota,Custer,46033.0,758,12.0,SD,8972.0,834,63665
1095804,2021-03-04,South Dakota,Davison,46035.0,2959,64.0,SD,19775.0,2227,57367
1095805,2021-03-04,South Dakota,Day,46037.0,665,28.0,SD,5424.0,698,51516
1095806,2021-03-04,South Dakota,Deuel,46039.0,474,8.0,SD,4351.0,372,65217
1095807,2021-03-04,South Dakota,Dewey,46041.0,1415,26.0,SD,5892.0,1615,47640
1095808,2021-03-04,South Dakota,Douglas,46043.0,434,9.0,SD,2921.0,312,56030
1095809,2021-03-04,South Dakota,Edmunds,46045.0,482,12.0,SD,3829.0,388,59905
1095810,2021-03-04,South Dakota,Fall River,46047.0,537,15.0,SD,6713.0,901,49965
1095811,2021-03-04,South Dakota,Faulk,46049.0,361,13.0,SD,2299.0,329,49198
1095812,2021-03-04,South Dakota,Grant,46051.0,979,38.0,SD,7052.0,640,60057
1095813,2021-03-04,South Dakota,Gregory,46053.0,543,29.0,SD,4185.0,637,42868
1095814,2021-03-04,South Dakota,Haakon,46055.0,256,10.0,SD,1899.0,212,50747
1095815,2021-03-04,South Dakota,Hamlin,46057.0,719,38.0,SD,6164.0,531,60864
1095816,2021-03-04,South Dakota,Hand,46059.0,341,6.0,SD,3191.0,322,56239
1095817,2021-03-04,South Dakota,Hanson,46061.0,363,4.0,SD,3453.0,260,78478
1095818,2021-03-04,South Dakota,Harding,46063.0,91,1.0,SD,1298.0,151,55482
1095819,2021-03-04,South Dakota,Hughes,46065.0,2311,36.0,SD,17526.0,1491,66952
1095820,2021-03-04,South Dakota,Hutchinson,46067.0,790,25.0,SD,7291.0,708,59336
1095821,2021-03-04,South Dakota,Hyde,46069.0,138,1.0,SD,1301.0,145,63454
1095822,2021-03-04,South Dakota,Jackson,46071.0,279,14.0,SD,3344.0,988,37879
1095823,2021-03-04,South Dakota,Jerauld,46073.0,273,16.0,SD,2013.0,310,52162
1095824,2021-03-04,South Dakota,Jones,46075.0,85,0.0,SD,903.0,116,52650
1095825,2021-03-04,South Dakota,Kingsbury,46077.0,642,14.0,SD,4939.0,409,61992
1095826,2021-03-04,South Dakota,Lake,46079.0,1204,17.0,SD,12797.0,1150,63946
1095827,2021-03-04,South Dakota,Lawrence,46081.0,2831,45.0,SD,25844.0,3105,53902
1095828,2021-03-04,South Dakota,Lincoln,46083.0,7807,77.0,SD,61128.0,2312,86235
1095829,2021-03-04,South Dakota,Lyman,46085.0,602,10.0,SD,3781.0,786,47813
1095830,2021-03-04,South Dakota,Marshall,46091.0,332,5.0,SD,4935.0,557,59103
1095831,2021-03-04,South Dakota,McCook,46087.0,745,24.0,SD,5586.0,493,62535
1095832,2021-03-04,South Dakota,McPherson,46089.0,240,4.0,SD,2379.0,428,43243
1095833,2021-03-04,South Dakota,Meade,46093.0,2605,31.0,SD,28332.0,2400,59981
1095834,2021-03-04,South Dakota,Mellette,46095.0,253,2.0,SD,2061.0,668,36489
1095835,2021-03-04,South Dakota,Miner,46097.0,273,9.0,SD,2216.0,227,52230
1095836,2021-03-04,South Dakota,Minnehaha,46099.0,28175,334.0,SD,193134.0,16209,63162
1095837,2021-03-04,South Dakota,Moody,46101.0,620,17.0,SD,6576.0,564,61029
1095838,2021-03-04,South Dakota,Oglala Lakota,46102.0,2063,49.0,SD,14177.0,5653,34078
1095839,2021-03-04,South Dakota,Pennington,46103.0,12962,188.0,SD,113775.0,13383,58919
1095840,2021-03-04,South Dakota,Perkins,46105.0,348,14.0,SD,2865.0,409,49999
1095841,2021-03-04,South Dakota,Potter,46107.0,373,4.0,SD,2153.0,217,58012
1095842,2021-03-04,South Dakota,Roberts,46109.0,1208,36.0,SD,10394.0,1993,49088
1095843,2021-03-04,South Dakota,Sanborn,46111.0,331,3.0,SD,2344.0,282,56507
1095844,2021-03-04,South Dakota,Spink,46115.0,799,25.0,SD,6376.0,698,54666
1095845,2021-03-04,South Dakota,Stanley,46117.0,334,2.0,SD,3098.0,238,70472
1095846,2021-03-04,South Dakota,Sully,46119.0,137,3.0,SD,1391.0,114,61791
1095847,2021-03-04,South Dakota,Todd,46121.0,1219,28.0,SD,10177.0,4388,34015
1095848,2021-03-04,South Dakota,Tripp,46123.0,704,16.0,SD,5441.0,995,50503
1095849,2021-03-04,South Dakota,Turner,46125.0,1071,53.0,SD,8384.0,827,63852
1095850,2021-03-04,South Dakota,Union,46127.0,1992,39.0,SD,15932.0,999,83910
1095851,2021-03-04,South Dakota,Walworth,46129.0,730,15.0,SD,5435.0,796,51472
1095852,2021-03-04,South Dakota,Yankton,46135.0,2810,28.0,SD,22814.0,2088,60868
1095853,2021-03-04,South Dakota,Ziebach,46137.0,337,9.0,SD,2756.0,1310,33508
1095854,2021-03-04,Tennessee,Anderson,47001.0,8044,158.0,TN,76978.0,11559,50973
1095855,2021-03-04,Tennessee,Bedford,47003.0,5816,120.0,TN,49713.0,6825,50539
1095856,2021-03-04,Tennessee,Benton,47005.0,1510,39.0,TN,16160.0,2792,42322
1095857,2021-03-04,Tennessee,Bledsoe,47007.0,2010,10.0,TN,15064.0,3366,42730
1095858,2021-03-04,Tennessee,Blount,47009.0,14141,183.0,TN,133088.0,13649,59368
1095859,2021-03-04,Tennessee,Bradley,47011.0,12996,141.0,TN,108110.0,15228,52534
1095860,2021-03-04,Tennessee,Campbell,47013.0,3818,59.0,TN,39842.0,8565,42500
1095861,2021-03-04,Tennessee,Cannon,47015.0,1767,30.0,TN,14678.0,1875,52960
1095862,2021-03-04,Tennessee,Carroll,47017.0,3491,81.0,TN,27767.0,4456,43258
1095863,2021-03-04,Tennessee,Carter,47019.0,5990,155.0,TN,56391.0,10664,39964
1095864,2021-03-04,Tennessee,Cheatham,47021.0,3945,44.0,TN,40667.0,3849,62786
1095865,2021-03-04,Tennessee,Chester,47023.0,2023,48.0,TN,17297.0,2374,50769
1095866,2021-03-04,Tennessee,Claiborne,47025.0,2830,69.0,TN,31959.0,6021,40116
1095867,2021-03-04,Tennessee,Clay,47027.0,1071,30.0,TN,7615.0,1514,36694
1095868,2021-03-04,Tennessee,Cocke,47029.0,4012,95.0,TN,36004.0,8117,40528
1095869,2021-03-04,Tennessee,Coffee,47031.0,6418,115.0,TN,56520.0,8000,54931
1095870,2021-03-04,Tennessee,Crockett,47033.0,1975,47.0,TN,14230.0,2213,45642
1095871,2021-03-04,Tennessee,Cumberland,47035.0,6127,122.0,TN,60520.0,7929,49142
1095872,2021-03-04,Tennessee,Davidson,47037.0,90336,871.0,TN,694144.0,84547,63846
1095873,2021-03-04,Tennessee,DeKalb,47041.0,2661,51.0,TN,20490.0,3624,46407
1095874,2021-03-04,Tennessee,Decatur,47039.0,1538,37.0,TN,11663.0,1827,45215
1095875,2021-03-04,Tennessee,Dickson,47043.0,6256,106.0,TN,53948.0,5353,59126
1095876,2021-03-04,Tennessee,Dyer,47045.0,5242,101.0,TN,37159.0,6298,48770
1095877,2021-03-04,Tennessee,Fayette,47047.0,4683,72.0,TN,41133.0,4527,67345
1095878,2021-03-04,Tennessee,Fentress,47049.0,2295,44.0,TN,18523.0,3799,38608
1095879,2021-03-04,Tennessee,Franklin,47051.0,4757,85.0,TN,42208.0,5557,54319
1095880,2021-03-04,Tennessee,Gibson,47053.0,6196,141.0,TN,49133.0,6834,46384
1095881,2021-03-04,Tennessee,Giles,47055.0,3752,97.0,TN,29464.0,3834,50847
1095882,2021-03-04,Tennessee,Grainger,47057.0,2442,46.0,TN,23320.0,3939,44929
1095883,2021-03-04,Tennessee,Greene,47059.0,7309,145.0,TN,69069.0,10706,44975
1095884,2021-03-04,Tennessee,Grundy,47061.0,1697,30.0,TN,13427.0,2810,38447
1095885,2021-03-04,Tennessee,Hamblen,47063.0,8063,165.0,TN,64934.0,9165,46842
1095886,2021-03-04,Tennessee,Hamilton,47065.0,40843,466.0,TN,367804.0,45523,57802
1095887,2021-03-04,Tennessee,Hancock,47067.0,497,12.0,TN,6620.0,1701,31938
1095888,2021-03-04,Tennessee,Hardeman,47069.0,3388,64.0,TN,25050.0,4070,40989
1095889,2021-03-04,Tennessee,Hardin,47071.0,3315,63.0,TN,25652.0,4413,44510
1095890,2021-03-04,Tennessee,Hawkins,47073.0,5271,95.0,TN,56786.0,10113,46602
1095891,2021-03-04,Tennessee,Haywood,47075.0,2649,60.0,TN,17304.0,3524,38950
1095892,2021-03-04,Tennessee,Henderson,47077.0,3622,73.0,TN,28117.0,4370,46826
1095893,2021-03-04,Tennessee,Henry,47079.0,3012,75.0,TN,32345.0,5795,43159
1095894,2021-03-04,Tennessee,Hickman,47081.0,2665,41.0,TN,25178.0,3830,46176
1095895,2021-03-04,Tennessee,Houston,47083.0,1036,32.0,TN,8201.0,1427,40915
1095896,2021-03-04,Tennessee,Humphreys,47085.0,1549,21.0,TN,18582.0,2388,52121
1095897,2021-03-04,Tennessee,Jackson,47087.0,1256,34.0,TN,11786.0,1977,41749
1095898,2021-03-04,Tennessee,Jefferson,47089.0,5688,119.0,TN,54495.0,6622,50332
1095899,2021-03-04,Tennessee,Johnson,47091.0,2171,38.0,TN,17788.0,4045,40219
1095900,2021-03-04,Tennessee,Knox,47093.0,47260,587.0,TN,470313.0,61334,60316
1095901,2021-03-04,Tennessee,Lake,47095.0,1679,26.0,TN,7016.0,1705,34059
1095902,2021-03-04,Tennessee,Lauderdale,47097.0,3096,42.0,TN,25633.0,4503,43545
1095903,2021-03-04,Tennessee,Lawrence,47099.0,5574,83.0,TN,44142.0,7250,43448
1095904,2021-03-04,Tennessee,Lewis,47101.0,1474,25.0,TN,12268.0,1827,45874
1095905,2021-03-04,Tennessee,Lincoln,47103.0,4156,62.0,TN,34366.0,4343,54558
1095906,2021-03-04,Tennessee,Loudon,47105.0,5719,66.0,TN,54068.0,5182,65226
1095907,2021-03-04,Tennessee,Macon,47111.0,3372,73.0,TN,24602.0,3733,44334
1095908,2021-03-04,Tennessee,Madison,47113.0,10123,230.0,TN,97984.0,16421,50401
1095909,2021-03-04,Tennessee,Marion,47115.0,2947,44.0,TN,28907.0,4374,47675
1095910,2021-03-04,Tennessee,Marshall,47117.0,3919,56.0,TN,34375.0,4431,58151
1095911,2021-03-04,Tennessee,Maury,47119.0,12246,163.0,TN,96387.0,8059,66434
1095912,2021-03-04,Tennessee,McMinn,47107.0,5945,92.0,TN,53794.0,7620,49836
1095913,2021-03-04,Tennessee,McNairy,47109.0,2683,53.0,TN,25694.0,4287,45469
1095914,2021-03-04,Tennessee,Meigs,47121.0,1267,22.0,TN,12422.0,1972,48334
1095915,2021-03-04,Tennessee,Monroe,47123.0,5365,90.0,TN,46545.0,7571,50506
1095916,2021-03-04,Tennessee,Montgomery,47125.0,17484,213.0,TN,208993.0,24633,57606
1095917,2021-03-04,Tennessee,Moore,47127.0,945,16.0,TN,6488.0,638,61804
1095918,2021-03-04,Tennessee,Morgan,47129.0,2303,38.0,TN,21403.0,4185,43952
1095919,2021-03-04,Tennessee,Obion,47131.0,4369,95.0,TN,30069.0,4317,44061
1095920,2021-03-04,Tennessee,Overton,47133.0,2855,57.0,TN,22241.0,3744,43636
1095921,2021-03-04,Tennessee,Perry,47135.0,1035,27.0,TN,8076.0,1143,42939
1095922,2021-03-04,Tennessee,Pickett,47137.0,746,23.0,TN,5048.0,881,41860
1095923,2021-03-04,Tennessee,Polk,47139.0,1777,22.0,TN,16832.0,2518,45922
1095924,2021-03-04,Tennessee,Putnam,47141.0,10635,170.0,TN,80245.0,12434,49083
1095925,2021-03-04,Tennessee,Rhea,47143.0,4152,73.0,TN,33167.0,4953,47599
1095926,2021-03-04,Tennessee,Roane,47145.0,5926,96.0,TN,53382.0,7687,50561
1095927,2021-03-04,Tennessee,Robertson,47147.0,8997,121.0,TN,71813.0,7424,65790
1095928,2021-03-04,Tennessee,Rutherford,47149.0,38563,386.0,TN,332285.0,32610,69614
1095929,2021-03-04,Tennessee,Scott,47151.0,2881,44.0,TN,22068.0,4770,38750
1095930,2021-03-04,Tennessee,Sequatchie,47153.0,1573,27.0,TN,15026.0,2569,46876
1095931,2021-03-04,Tennessee,Sevier,47155.0,12109,164.0,TN,98250.0,12541,54476
1095932,2021-03-04,Tennessee,Shelby,47157.0,88521,1517.0,TN,937166.0,157667,52659
1095933,2021-03-04,Tennessee,Smith,47159.0,2569,36.0,TN,20157.0,3042,54570
1095934,2021-03-04,Tennessee,Stewart,47161.0,1240,25.0,TN,13715.0,1740,52177
1095935,2021-03-04,Tennessee,Sullivan,47163.0,14431,274.0,TN,158348.0,23452,51303
1095936,2021-03-04,Tennessee,Sumner,47165.0,21448,318.0,TN,191283.0,16330,69391
1095937,2021-03-04,Tennessee,Tipton,47167.0,6962,103.0,TN,61599.0,6316,61436
1095938,2021-03-04,Tennessee,Trousdale,47169.0,2398,22.0,TN,11284.0,1367,51982
1095939,2021-03-04,Tennessee,Unicoi,47171.0,1814,47.0,TN,17883.0,2762,44548
1095940,2021-03-04,Tennessee,Union,47173.0,1730,33.0,TN,19972.0,3601,48106
1095942,2021-03-04,Tennessee,Van Buren,47175.0,797,20.0,TN,5872.0,887,44451
1095943,2021-03-04,Tennessee,Warren,47177.0,5325,76.0,TN,41277.0,6449,46144
1095944,2021-03-04,Tennessee,Washington,47179.0,12818,234.0,TN,129375.0,19811,51879
1095945,2021-03-04,Tennessee,Wayne,47181.0,2876,30.0,TN,16673.0,2495,45091
1095946,2021-03-04,Tennessee,Weakley,47183.0,3793,59.0,TN,33328.0,5604,42506
1095947,2021-03-04,Tennessee,White,47185.0,3393,66.0,TN,27345.0,4289,43583
1095948,2021-03-04,Tennessee,Williamson,47187.0,25382,204.0,TN,238412.0,10228,119637
1095949,2021-03-04,Tennessee,Wilson,47189.0,16510,211.0,TN,144657.0,10536,80080
1095950,2021-03-04,Texas,Anderson,48001.0,6062,108.0,TX,57735.0,8702,48461
1095951,2021-03-04,Texas,Andrews,48003.0,1694,46.0,TX,18705.0,1888,74918
1095952,2021-03-04,Texas,Angelina,48005.0,7984,263.0,TX,86715.0,13131,51750
1095953,2021-03-04,Texas,Aransas,48007.0,1140,35.0,TX,23510.0,4313,53085
1095954,2021-03-04,Texas,Archer,48009.0,776,11.0,TX,8553.0,877,63731
1095955,2021-03-04,Texas,Armstrong,48011.0,149,6.0,TX,1887.0,194,64424
1095956,2021-03-04,Texas,Atascosa,48013.0,5404,141.0,TX,51153.0,7434,57309
1095957,2021-03-04,Texas,Austin,48015.0,1847,30.0,TX,30032.0,3312,68311
1095958,2021-03-04,Texas,Bailey,48017.0,795,17.0,TX,7000.0,1093,46174
1095959,2021-03-04,Texas,Bandera,48019.0,1280,25.0,TX,23112.0,2947,59604
1095960,2021-03-04,Texas,Bastrop,48021.0,8476,80.0,TX,88723.0,12091,62627
1095961,2021-03-04,Texas,Baylor,48023.0,291,11.0,TX,3509.0,546,41539
1095962,2021-03-04,Texas,Bee,48025.0,3391,65.0,TX,32565.0,5938,44171
1095963,2021-03-04,Texas,Bell,48027.0,20717,379.0,TX,362924.0,48565,54831
1095964,2021-03-04,Texas,Bexar,48029.0,197509,2982.0,TX,2003554.0,298018,58956
1095965,2021-03-04,Texas,Blanco,48031.0,685,18.0,TX,11931.0,1022,68404
1095966,2021-03-04,Texas,Borden,48033.0,21,2.0,TX,654.0,69,71926
1095967,2021-03-04,Texas,Bosque,48035.0,1600,31.0,TX,18685.0,2513,55179
1095968,2021-03-04,Texas,Bowie,48037.0,6599,185.0,TX,93245.0,14627,51207
1095969,2021-03-04,Texas,Brazoria,48039.0,33169,391.0,TX,374264.0,31116,83704
1095970,2021-03-04,Texas,Brazos,48041.0,21360,215.0,TX,229211.0,42898,54471
1095971,2021-03-04,Texas,Brewster,48043.0,887,11.0,TX,9203.0,1198,48581
1095972,2021-03-04,Texas,Briscoe,48045.0,137,4.0,TX,1546.0,232,44259
1095973,2021-03-04,Texas,Brooks,48047.0,758,33.0,TX,7093.0,2082,31410
1095974,2021-03-04,Texas,Brown,48049.0,4125,129.0,TX,37864.0,4965,56040
1095975,2021-03-04,Texas,Burleson,48051.0,2215,36.0,TX,18443.0,2506,61745
1095976,2021-03-04,Texas,Burnet,48053.0,4251,60.0,TX,48155.0,4943,62827
1095977,2021-03-04,Texas,Caldwell,48055.0,5215,87.0,TX,43664.0,6044,55301
1095978,2021-03-04,Texas,Calhoun,48057.0,2032,20.0,TX,21290.0,3088,55909
1095979,2021-03-04,Texas,Callahan,48059.0,1147,38.0,TX,13943.0,1675,50812
1095980,2021-03-04,Texas,Cameron,48061.0,37566,1491.0,TX,423163.0,106976,40893
1095981,2021-03-04,Texas,Camp,48063.0,1186,42.0,TX,13094.0,2151,47091
1095982,2021-03-04,Texas,Carson,48065.0,400,14.0,TX,5926.0,504,69760
1095983,2021-03-04,Texas,Cass,48067.0,1792,78.0,TX,30026.0,5103,44529
1095984,2021-03-04,Texas,Castro,48069.0,901,29.0,TX,7530.0,1138,51736
1095985,2021-03-04,Texas,Chambers,48071.0,4322,43.0,TX,43837.0,3761,93351
1095986,2021-03-04,Texas,Cherokee,48073.0,4047,125.0,TX,52646.0,8221,46576
1095987,2021-03-04,Texas,Childress,48075.0,1334,17.0,TX,7306.0,1217,44095
1095988,2021-03-04,Texas,Clay,48077.0,1003,16.0,TX,10471.0,1191,59983
1095989,2021-03-04,Texas,Cochran,48079.0,251,14.0,TX,2853.0,545,43742
1095990,2021-03-04,Texas,Coke,48081.0,468,11.0,TX,3387.0,437,48435
1095991,2021-03-04,Texas,Coleman,48083.0,709,30.0,TX,8175.0,1429,44834
1095992,2021-03-04,Texas,Collin,48085.0,83716,740.0,TX,1034730.0,62612,96847
1095993,2021-03-04,Texas,Collingsworth,48087.0,259,9.0,TX,2920.0,566,40314
1095994,2021-03-04,Texas,Colorado,48089.0,1550,25.0,TX,21493.0,2867,55607
1095995,2021-03-04,Texas,Comal,48091.0,9226,294.0,TX,156209.0,10407,87976
1095996,2021-03-04,Texas,Comanche,48093.0,1486,51.0,TX,13635.0,1818,54122
1095997,2021-03-04,Texas,Concho,48095.0,320,8.0,TX,2726.0,404,43321
1095998,2021-03-04,Texas,Cooke,48097.0,3472,64.0,TX,41257.0,5155,61186
1095999,2021-03-04,Texas,Coryell,48099.0,6845,78.0,TX,75951.0,7529,53083
1096000,2021-03-04,Texas,Cottle,48101.0,186,7.0,TX,1398.0,264,40449
1096001,2021-03-04,Texas,Crane,48103.0,510,12.0,TX,4797.0,451,68626
1096002,2021-03-04,Texas,Crockett,48105.0,572,15.0,TX,3464.0,476,54165
1096003,2021-03-04,Texas,Crosby,48107.0,519,28.0,TX,5737.0,1247,38871
1096004,2021-03-04,Texas,Culberson,48109.0,347,7.0,TX,2171.0,424,44462
1096005,2021-03-04,Texas,Dallam,48111.0,920,22.0,TX,7287.0,821,55793
1096006,2021-03-04,Texas,Dallas,48113.0,283180,3505.0,TX,2635516.0,363567,61807
1096007,2021-03-04,Texas,Dawson,48115.0,1711,68.0,TX,12728.0,2338,48165
1096008,2021-03-04,Texas,DeWitt,48123.0,1855,57.0,TX,20160.0,3135,52544
1096009,2021-03-04,Texas,Deaf Smith,48117.0,2724,64.0,TX,18546.0,3104,46178
1096010,2021-03-04,Texas,Delta,48119.0,298,10.0,TX,5331.0,844,51348
1096011,2021-03-04,Texas,Denton,48121.0,66394,660.0,TX,887207.0,56476,90910
1096012,2021-03-04,Texas,Dickens,48125.0,157,10.0,TX,2211.0,366,41973
1096013,2021-03-04,Texas,Dimmit,48127.0,1533,22.0,TX,10124.0,2537,40315
1096014,2021-03-04,Texas,Donley,48129.0,349,14.0,TX,3278.0,500,41093
1096015,2021-03-04,Texas,Duval,48131.0,1161,39.0,TX,11157.0,2515,37100
1096016,2021-03-04,Texas,Eastland,48133.0,1301,43.0,TX,18360.0,2926,46991
1096017,2021-03-04,Texas,Ector,48135.0,16378,338.0,TX,166223.0,19781,65564
1096018,2021-03-04,Texas,Edwards,48137.0,243,4.0,TX,1932.0,399,40424
1096019,2021-03-04,Texas,El Paso,48141.0,124812,2372.0,TX,839238.0,154504,48629
1096020,2021-03-04,Texas,Ellis,48139.0,21317,283.0,TX,184826.0,15932,78341
1096021,2021-03-04,Texas,Erath,48143.0,3984,67.0,TX,42698.0,5937,53044
1096022,2021-03-04,Texas,Falls,48145.0,2014,29.0,TX,17297.0,3314,41484
1096023,2021-03-04,Texas,Fannin,48147.0,3233,101.0,TX,35514.0,4287,56123
1096024,2021-03-04,Texas,Fayette,48149.0,2298,53.0,TX,25346.0,2710,62195
1096025,2021-03-04,Texas,Fisher,48151.0,290,14.0,TX,3830.0,508,51053
1096026,2021-03-04,Texas,Floyd,48153.0,765,29.0,TX,5712.0,979,45022
1096027,2021-03-04,Texas,Foard,48155.0,119,9.0,TX,1155.0,190,38615
1096028,2021-03-04,Texas,Fort Bend,48157.0,58975,574.0,TX,811688.0,53151,101361
1096029,2021-03-04,Texas,Franklin,48159.0,698,25.0,TX,10725.0,1528,50630
1096030,2021-03-04,Texas,Freestone,48161.0,1759,46.0,TX,19717.0,2801,52511
1096031,2021-03-04,Texas,Frio,48163.0,2665,43.0,TX,20306.0,4664,40360
1096032,2021-03-04,Texas,Gaines,48165.0,1412,41.0,TX,21492.0,2820,67171
1096033,2021-03-04,Texas,Galveston,48167.0,34998,354.0,TX,342139.0,38181,73214
1096034,2021-03-04,Texas,Garza,48169.0,371,20.0,TX,6229.0,1067,48975
1096035,2021-03-04,Texas,Gillespie,48171.0,2453,48.0,TX,26988.0,2271,62143
1096036,2021-03-04,Texas,Glasscock,48173.0,98,2.0,TX,1409.0,111,93759
1096037,2021-03-04,Texas,Goliad,48175.0,438,13.0,TX,7658.0,1011,56758
1096038,2021-03-04,Texas,Gonzales,48177.0,2617,52.0,TX,20837.0,3325,48425
1096039,2021-03-04,Texas,Gray,48179.0,1998,54.0,TX,21886.0,2888,52543
1096040,2021-03-04,Texas,Grayson,48181.0,10853,316.0,TX,136212.0,15459,57439
1096041,2021-03-04,Texas,Gregg,48183.0,10710,319.0,TX,123945.0,19832,53137
1096042,2021-03-04,Texas,Grimes,48185.0,3440,62.0,TX,28880.0,4119,51651
1096043,2021-03-04,Texas,Guadalupe,48187.0,13439,194.0,TX,166847.0,12234,78801
1096044,2021-03-04,Texas,Hale,48189.0,6051,152.0,TX,33406.0,5483,49187
1096045,2021-03-04,Texas,Hall,48191.0,421,14.0,TX,2964.0,739,35940
1096046,2021-03-04,Texas,Hamilton,48193.0,744,25.0,TX,8461.0,1185,52505
1096047,2021-03-04,Texas,Hansford,48195.0,820,21.0,TX,5399.0,622,58703
1096048,2021-03-04,Texas,Hardeman,48197.0,366,12.0,TX,3933.0,750,40057
1096049,2021-03-04,Texas,Hardin,48199.0,4930,95.0,TX,57602.0,6924,62616
1096050,2021-03-04,Texas,Harris,48201.0,356429,5212.0,TX,4713325.0,701075,61638
1096051,2021-03-04,Texas,Harrison,48203.0,4567,95.0,TX,66553.0,11600,55171
1096052,2021-03-04,Texas,Hartley,48205.0,606,2.0,TX,5576.0,383,72796
1096053,2021-03-04,Texas,Haskell,48207.0,432,23.0,TX,5658.0,1061,38613
1096054,2021-03-04,Texas,Hays,48209.0,18271,225.0,TX,230191.0,24895,72890
1096055,2021-03-04,Texas,Hemphill,48211.0,546,2.0,TX,3819.0,344,71299
1096056,2021-03-04,Texas,Henderson,48213.0,5579,165.0,TX,82737.0,14246,49896
1096057,2021-03-04,Texas,Hidalgo,48215.0,78468,2666.0,TX,868707.0,231032,41656
1096058,2021-03-04,Texas,Hill,48217.0,4317,98.0,TX,36649.0,4700,53210
1096059,2021-03-04,Texas,Hockley,48219.0,2333,99.0,TX,23021.0,3436,51149
1096060,2021-03-04,Texas,Hood,48221.0,6238,115.0,TX,61643.0,5581,74534
1096061,2021-03-04,Texas,Hopkins,48223.0,2942,103.0,TX,37084.0,5370,50332
1096062,2021-03-04,Texas,Houston,48225.0,1555,42.0,TX,22968.0,4230,43601
1096063,2021-03-04,Texas,Howard,48227.0,4501,98.0,TX,36664.0,5281,61112
1096064,2021-03-04,Texas,Hudspeth,48229.0,501,11.0,TX,4886.0,1343,39309
1096065,2021-03-04,Texas,Hunt,48231.0,5255,150.0,TX,98594.0,14114,57513
1096066,2021-03-04,Texas,Hutchinson,48233.0,1543,69.0,TX,20938.0,2351,57936
1096067,2021-03-04,Texas,Irion,48235.0,113,1.0,TX,1536.0,114,68630
