,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1102291,2021-03-06,South Carolina,Darlington,45031.0,7899,166.0,SC,66618.0,12767,44007
1102292,2021-03-06,South Carolina,Dillon,45033.0,4022,79.0,SC,30479.0,8022,35483
1102293,2021-03-06,South Carolina,Dorchester,45035.0,15410,189.0,SC,162809.0,14871,68051
1102294,2021-03-06,South Carolina,Edgefield,45037.0,2848,40.0,SC,27260.0,3839,52591
1102295,2021-03-06,South Carolina,Fairfield,45039.0,2126,75.0,SC,22347.0,4198,42496
1102296,2021-03-06,South Carolina,Florence,45041.0,16744,386.0,SC,138293.0,22950,49770
1102297,2021-03-06,South Carolina,Georgetown,45043.0,6278,134.0,SC,62680.0,10842,53747
1102298,2021-03-06,South Carolina,Greenville,45045.0,64963,894.0,SC,523542.0,54815,64399
1102299,2021-03-06,South Carolina,Greenwood,45047.0,7210,159.0,SC,70811.0,12277,43958
1102300,2021-03-06,South Carolina,Hampton,45049.0,1717,43.0,SC,19222.0,4136,37560
1102301,2021-03-06,South Carolina,Horry,45051.0,35049,534.0,SC,354081.0,44197,53648
1102302,2021-03-06,South Carolina,Jasper,45053.0,2158,43.0,SC,30073.0,4941,50790
1102303,2021-03-06,South Carolina,Kershaw,45055.0,6771,126.0,SC,66551.0,9088,56318
1102304,2021-03-06,South Carolina,Lancaster,45057.0,9672,147.0,SC,98012.0,11258,63842
1102305,2021-03-06,South Carolina,Laurens,45059.0,6363,161.0,SC,67493.0,12447,47038
1102306,2021-03-06,South Carolina,Lee,45061.0,1780,57.0,SC,16828.0,3890,37710
1102307,2021-03-06,South Carolina,Lexington,45063.0,30244,443.0,SC,298750.0,35210,62059
1102308,2021-03-06,South Carolina,Marion,45067.0,3273,100.0,SC,30657.0,7562,35138
1102309,2021-03-06,South Carolina,Marlboro,45069.0,3032,50.0,SC,26118.0,6750,34532
1102310,2021-03-06,South Carolina,McCormick,45065.0,932,26.0,SC,9463.0,1533,48645
1102311,2021-03-06,South Carolina,Newberry,45071.0,4431,92.0,SC,38440.0,5198,50773
1102312,2021-03-06,South Carolina,Oconee,45073.0,8553,125.0,SC,79546.0,10268,52240
1102313,2021-03-06,South Carolina,Orangeburg,45075.0,8885,219.0,SC,86175.0,21821,38736
1102314,2021-03-06,South Carolina,Pickens,45077.0,16668,269.0,SC,126884.0,18055,52949
1102315,2021-03-06,South Carolina,Richland,45079.0,41880,502.0,SC,415759.0,62567,52905
1102316,2021-03-06,South Carolina,Saluda,45081.0,1650,46.0,SC,20473.0,3247,49493
1102317,2021-03-06,South Carolina,Spartanburg,45083.0,36424,729.0,SC,319785.0,40129,55588
1102318,2021-03-06,South Carolina,Sumter,45085.0,9591,174.0,SC,106721.0,18444,49611
1102319,2021-03-06,South Carolina,Union,45087.0,2688,76.0,SC,27316.0,5347,42851
1102320,2021-03-06,South Carolina,Williamsburg,45089.0,3832,93.0,SC,30368.0,8148,34409
1102321,2021-03-06,South Carolina,York,45091.0,27001,338.0,SC,280979.0,23679,68468
1102322,2021-03-06,South Dakota,Aurora,46003.0,454,15.0,SD,2751.0,271,56360
1102323,2021-03-06,South Dakota,Beadle,46005.0,2785,39.0,SD,18453.0,2317,51844
1102324,2021-03-06,South Dakota,Bennett,46007.0,382,9.0,SD,3365.0,1051,36345
1102325,2021-03-06,South Dakota,Bon Homme,46009.0,1507,25.0,SD,6901.0,767,52660
1102326,2021-03-06,South Dakota,Brookings,46011.0,3614,37.0,SD,35077.0,3767,59036
1102327,2021-03-06,South Dakota,Brown,46013.0,5167,89.0,SD,38839.0,3526,61447
1102328,2021-03-06,South Dakota,Brule,46015.0,694,9.0,SD,5297.0,654,65008
1102329,2021-03-06,South Dakota,Buffalo,46017.0,420,13.0,SD,1962.0,775,26671
1102330,2021-03-06,South Dakota,Butte,46019.0,984,20.0,SD,10429.0,1326,50105
1102331,2021-03-06,South Dakota,Campbell,46021.0,131,4.0,SD,1376.0,143,56043
1102332,2021-03-06,South Dakota,Charles Mix,46023.0,1309,21.0,SD,9292.0,1873,51340
1102333,2021-03-06,South Dakota,Clark,46025.0,374,5.0,SD,3736.0,421,54158
1102334,2021-03-06,South Dakota,Clay,46027.0,1809,15.0,SD,14070.0,2264,51039
1102335,2021-03-06,South Dakota,Codington,46029.0,4024,77.0,SD,28009.0,2691,63442
1102336,2021-03-06,South Dakota,Corson,46031.0,472,12.0,SD,4086.0,1640,32848
1102337,2021-03-06,South Dakota,Custer,46033.0,761,12.0,SD,8972.0,834,63665
1102338,2021-03-06,South Dakota,Davison,46035.0,2967,64.0,SD,19775.0,2227,57367
1102339,2021-03-06,South Dakota,Day,46037.0,669,28.0,SD,5424.0,698,51516
1102340,2021-03-06,South Dakota,Deuel,46039.0,475,8.0,SD,4351.0,372,65217
1102341,2021-03-06,South Dakota,Dewey,46041.0,1421,26.0,SD,5892.0,1615,47640
1102342,2021-03-06,South Dakota,Douglas,46043.0,434,9.0,SD,2921.0,312,56030
1102343,2021-03-06,South Dakota,Edmunds,46045.0,484,12.0,SD,3829.0,388,59905
1102344,2021-03-06,South Dakota,Fall River,46047.0,541,15.0,SD,6713.0,901,49965
1102345,2021-03-06,South Dakota,Faulk,46049.0,361,13.0,SD,2299.0,329,49198
1102346,2021-03-06,South Dakota,Grant,46051.0,981,38.0,SD,7052.0,640,60057
1102347,2021-03-06,South Dakota,Gregory,46053.0,545,30.0,SD,4185.0,637,42868
1102348,2021-03-06,South Dakota,Haakon,46055.0,256,10.0,SD,1899.0,212,50747
1102349,2021-03-06,South Dakota,Hamlin,46057.0,721,38.0,SD,6164.0,531,60864
1102350,2021-03-06,South Dakota,Hand,46059.0,341,6.0,SD,3191.0,322,56239
1102351,2021-03-06,South Dakota,Hanson,46061.0,366,4.0,SD,3453.0,260,78478
1102352,2021-03-06,South Dakota,Harding,46063.0,91,1.0,SD,1298.0,151,55482
1102353,2021-03-06,South Dakota,Hughes,46065.0,2318,36.0,SD,17526.0,1491,66952
1102354,2021-03-06,South Dakota,Hutchinson,46067.0,790,26.0,SD,7291.0,708,59336
1102355,2021-03-06,South Dakota,Hyde,46069.0,139,1.0,SD,1301.0,145,63454
1102356,2021-03-06,South Dakota,Jackson,46071.0,280,14.0,SD,3344.0,988,37879
1102357,2021-03-06,South Dakota,Jerauld,46073.0,274,16.0,SD,2013.0,310,52162
1102358,2021-03-06,South Dakota,Jones,46075.0,85,0.0,SD,903.0,116,52650
1102359,2021-03-06,South Dakota,Kingsbury,46077.0,643,14.0,SD,4939.0,409,61992
1102360,2021-03-06,South Dakota,Lake,46079.0,1209,17.0,SD,12797.0,1150,63946
1102361,2021-03-06,South Dakota,Lawrence,46081.0,2833,45.0,SD,25844.0,3105,53902
1102362,2021-03-06,South Dakota,Lincoln,46083.0,7837,77.0,SD,61128.0,2312,86235
1102363,2021-03-06,South Dakota,Lyman,46085.0,603,10.0,SD,3781.0,786,47813
1102364,2021-03-06,South Dakota,Marshall,46091.0,335,5.0,SD,4935.0,557,59103
1102365,2021-03-06,South Dakota,McCook,46087.0,747,24.0,SD,5586.0,493,62535
1102366,2021-03-06,South Dakota,McPherson,46089.0,241,4.0,SD,2379.0,428,43243
1102367,2021-03-06,South Dakota,Meade,46093.0,2614,31.0,SD,28332.0,2400,59981
1102368,2021-03-06,South Dakota,Mellette,46095.0,256,2.0,SD,2061.0,668,36489
1102369,2021-03-06,South Dakota,Miner,46097.0,273,9.0,SD,2216.0,227,52230
1102370,2021-03-06,South Dakota,Minnehaha,46099.0,28274,334.0,SD,193134.0,16209,63162
1102371,2021-03-06,South Dakota,Moody,46101.0,620,17.0,SD,6576.0,564,61029
1102372,2021-03-06,South Dakota,Oglala Lakota,46102.0,2064,49.0,SD,14177.0,5653,34078
1102373,2021-03-06,South Dakota,Pennington,46103.0,12980,188.0,SD,113775.0,13383,58919
1102374,2021-03-06,South Dakota,Perkins,46105.0,348,14.0,SD,2865.0,409,49999
1102375,2021-03-06,South Dakota,Potter,46107.0,376,4.0,SD,2153.0,217,58012
1102376,2021-03-06,South Dakota,Roberts,46109.0,1214,36.0,SD,10394.0,1993,49088
1102377,2021-03-06,South Dakota,Sanborn,46111.0,335,3.0,SD,2344.0,282,56507
1102378,2021-03-06,South Dakota,Spink,46115.0,802,25.0,SD,6376.0,698,54666
1102379,2021-03-06,South Dakota,Stanley,46117.0,335,2.0,SD,3098.0,238,70472
1102380,2021-03-06,South Dakota,Sully,46119.0,137,3.0,SD,1391.0,114,61791
1102381,2021-03-06,South Dakota,Todd,46121.0,1219,28.0,SD,10177.0,4388,34015
1102382,2021-03-06,South Dakota,Tripp,46123.0,705,16.0,SD,5441.0,995,50503
1102383,2021-03-06,South Dakota,Turner,46125.0,1071,53.0,SD,8384.0,827,63852
1102384,2021-03-06,South Dakota,Union,46127.0,2000,39.0,SD,15932.0,999,83910
1102385,2021-03-06,South Dakota,Walworth,46129.0,729,15.0,SD,5435.0,796,51472
1102386,2021-03-06,South Dakota,Yankton,46135.0,2816,28.0,SD,22814.0,2088,60868
1102387,2021-03-06,South Dakota,Ziebach,46137.0,336,9.0,SD,2756.0,1310,33508
1102388,2021-03-06,Tennessee,Anderson,47001.0,8103,158.0,TN,76978.0,11559,50973
1102389,2021-03-06,Tennessee,Bedford,47003.0,5841,120.0,TN,49713.0,6825,50539
1102390,2021-03-06,Tennessee,Benton,47005.0,1513,39.0,TN,16160.0,2792,42322
1102391,2021-03-06,Tennessee,Bledsoe,47007.0,2013,10.0,TN,15064.0,3366,42730
1102392,2021-03-06,Tennessee,Blount,47009.0,14189,184.0,TN,133088.0,13649,59368
1102393,2021-03-06,Tennessee,Bradley,47011.0,13067,141.0,TN,108110.0,15228,52534
1102394,2021-03-06,Tennessee,Campbell,47013.0,3834,59.0,TN,39842.0,8565,42500
1102395,2021-03-06,Tennessee,Cannon,47015.0,1786,30.0,TN,14678.0,1875,52960
1102396,2021-03-06,Tennessee,Carroll,47017.0,3493,81.0,TN,27767.0,4456,43258
1102397,2021-03-06,Tennessee,Carter,47019.0,5998,155.0,TN,56391.0,10664,39964
1102398,2021-03-06,Tennessee,Cheatham,47021.0,3979,44.0,TN,40667.0,3849,62786
1102399,2021-03-06,Tennessee,Chester,47023.0,2024,48.0,TN,17297.0,2374,50769
1102400,2021-03-06,Tennessee,Claiborne,47025.0,2847,69.0,TN,31959.0,6021,40116
1102401,2021-03-06,Tennessee,Clay,47027.0,1071,31.0,TN,7615.0,1514,36694
1102402,2021-03-06,Tennessee,Cocke,47029.0,4039,96.0,TN,36004.0,8117,40528
1102403,2021-03-06,Tennessee,Coffee,47031.0,6432,115.0,TN,56520.0,8000,54931
1102404,2021-03-06,Tennessee,Crockett,47033.0,1974,47.0,TN,14230.0,2213,45642
1102405,2021-03-06,Tennessee,Cumberland,47035.0,6137,123.0,TN,60520.0,7929,49142
1102406,2021-03-06,Tennessee,Davidson,47037.0,90336,874.0,TN,694144.0,84547,63846
1102407,2021-03-06,Tennessee,DeKalb,47041.0,2672,51.0,TN,20490.0,3624,46407
1102408,2021-03-06,Tennessee,Decatur,47039.0,1542,37.0,TN,11663.0,1827,45215
1102409,2021-03-06,Tennessee,Dickson,47043.0,6295,106.0,TN,53948.0,5353,59126
1102410,2021-03-06,Tennessee,Dyer,47045.0,5248,101.0,TN,37159.0,6298,48770
1102411,2021-03-06,Tennessee,Fayette,47047.0,4687,73.0,TN,41133.0,4527,67345
1102412,2021-03-06,Tennessee,Fentress,47049.0,2300,44.0,TN,18523.0,3799,38608
1102413,2021-03-06,Tennessee,Franklin,47051.0,4765,85.0,TN,42208.0,5557,54319
1102414,2021-03-06,Tennessee,Gibson,47053.0,6200,141.0,TN,49133.0,6834,46384
1102415,2021-03-06,Tennessee,Giles,47055.0,3758,97.0,TN,29464.0,3834,50847
1102416,2021-03-06,Tennessee,Grainger,47057.0,2448,46.0,TN,23320.0,3939,44929
1102417,2021-03-06,Tennessee,Greene,47059.0,7315,145.0,TN,69069.0,10706,44975
1102418,2021-03-06,Tennessee,Grundy,47061.0,1702,30.0,TN,13427.0,2810,38447
1102419,2021-03-06,Tennessee,Hamblen,47063.0,8088,166.0,TN,64934.0,9165,46842
1102420,2021-03-06,Tennessee,Hamilton,47065.0,40974,466.0,TN,367804.0,45523,57802
1102421,2021-03-06,Tennessee,Hancock,47067.0,500,12.0,TN,6620.0,1701,31938
1102422,2021-03-06,Tennessee,Hardeman,47069.0,3394,65.0,TN,25050.0,4070,40989
1102423,2021-03-06,Tennessee,Hardin,47071.0,3320,63.0,TN,25652.0,4413,44510
1102424,2021-03-06,Tennessee,Hawkins,47073.0,5295,98.0,TN,56786.0,10113,46602
1102425,2021-03-06,Tennessee,Haywood,47075.0,2651,60.0,TN,17304.0,3524,38950
1102426,2021-03-06,Tennessee,Henderson,47077.0,3625,74.0,TN,28117.0,4370,46826
1102427,2021-03-06,Tennessee,Henry,47079.0,3016,75.0,TN,32345.0,5795,43159
1102428,2021-03-06,Tennessee,Hickman,47081.0,2679,41.0,TN,25178.0,3830,46176
1102429,2021-03-06,Tennessee,Houston,47083.0,1038,32.0,TN,8201.0,1427,40915
1102430,2021-03-06,Tennessee,Humphreys,47085.0,1556,21.0,TN,18582.0,2388,52121
1102431,2021-03-06,Tennessee,Jackson,47087.0,1257,34.0,TN,11786.0,1977,41749
1102432,2021-03-06,Tennessee,Jefferson,47089.0,5717,119.0,TN,54495.0,6622,50332
1102433,2021-03-06,Tennessee,Johnson,47091.0,2175,38.0,TN,17788.0,4045,40219
1102434,2021-03-06,Tennessee,Knox,47093.0,47452,589.0,TN,470313.0,61334,60316
1102435,2021-03-06,Tennessee,Lake,47095.0,1679,26.0,TN,7016.0,1705,34059
1102436,2021-03-06,Tennessee,Lauderdale,47097.0,3100,42.0,TN,25633.0,4503,43545
1102437,2021-03-06,Tennessee,Lawrence,47099.0,5580,83.0,TN,44142.0,7250,43448
1102438,2021-03-06,Tennessee,Lewis,47101.0,1476,25.0,TN,12268.0,1827,45874
1102439,2021-03-06,Tennessee,Lincoln,47103.0,4164,62.0,TN,34366.0,4343,54558
1102440,2021-03-06,Tennessee,Loudon,47105.0,5736,66.0,TN,54068.0,5182,65226
1102441,2021-03-06,Tennessee,Macon,47111.0,3377,73.0,TN,24602.0,3733,44334
1102442,2021-03-06,Tennessee,Madison,47113.0,10136,232.0,TN,97984.0,16421,50401
1102443,2021-03-06,Tennessee,Marion,47115.0,2959,45.0,TN,28907.0,4374,47675
1102444,2021-03-06,Tennessee,Marshall,47117.0,3928,57.0,TN,34375.0,4431,58151
1102445,2021-03-06,Tennessee,Maury,47119.0,12273,162.0,TN,96387.0,8059,66434
1102446,2021-03-06,Tennessee,McMinn,47107.0,5971,93.0,TN,53794.0,7620,49836
1102447,2021-03-06,Tennessee,McNairy,47109.0,2687,53.0,TN,25694.0,4287,45469
1102448,2021-03-06,Tennessee,Meigs,47121.0,1268,23.0,TN,12422.0,1972,48334
1102449,2021-03-06,Tennessee,Monroe,47123.0,5395,91.0,TN,46545.0,7571,50506
1102450,2021-03-06,Tennessee,Montgomery,47125.0,17539,213.0,TN,208993.0,24633,57606
1102451,2021-03-06,Tennessee,Moore,47127.0,947,16.0,TN,6488.0,638,61804
1102452,2021-03-06,Tennessee,Morgan,47129.0,2311,38.0,TN,21403.0,4185,43952
1102453,2021-03-06,Tennessee,Obion,47131.0,4371,95.0,TN,30069.0,4317,44061
1102454,2021-03-06,Tennessee,Overton,47133.0,2865,58.0,TN,22241.0,3744,43636
1102455,2021-03-06,Tennessee,Perry,47135.0,1035,28.0,TN,8076.0,1143,42939
1102456,2021-03-06,Tennessee,Pickett,47137.0,747,23.0,TN,5048.0,881,41860
1102457,2021-03-06,Tennessee,Polk,47139.0,1791,22.0,TN,16832.0,2518,45922
1102458,2021-03-06,Tennessee,Putnam,47141.0,10660,170.0,TN,80245.0,12434,49083
1102459,2021-03-06,Tennessee,Rhea,47143.0,4155,73.0,TN,33167.0,4953,47599
1102460,2021-03-06,Tennessee,Roane,47145.0,5946,96.0,TN,53382.0,7687,50561
1102461,2021-03-06,Tennessee,Robertson,47147.0,9027,121.0,TN,71813.0,7424,65790
1102462,2021-03-06,Tennessee,Rutherford,47149.0,38749,388.0,TN,332285.0,32610,69614
1102463,2021-03-06,Tennessee,Scott,47151.0,2886,44.0,TN,22068.0,4770,38750
1102464,2021-03-06,Tennessee,Sequatchie,47153.0,1575,27.0,TN,15026.0,2569,46876
1102465,2021-03-06,Tennessee,Sevier,47155.0,12158,165.0,TN,98250.0,12541,54476
1102466,2021-03-06,Tennessee,Shelby,47157.0,88768,1527.0,TN,937166.0,157667,52659
1102467,2021-03-06,Tennessee,Smith,47159.0,2579,36.0,TN,20157.0,3042,54570
1102468,2021-03-06,Tennessee,Stewart,47161.0,1244,25.0,TN,13715.0,1740,52177
1102469,2021-03-06,Tennessee,Sullivan,47163.0,14499,275.0,TN,158348.0,23452,51303
1102470,2021-03-06,Tennessee,Sumner,47165.0,21542,320.0,TN,191283.0,16330,69391
1102471,2021-03-06,Tennessee,Tipton,47167.0,6974,103.0,TN,61599.0,6316,61436
1102472,2021-03-06,Tennessee,Trousdale,47169.0,2400,22.0,TN,11284.0,1367,51982
1102473,2021-03-06,Tennessee,Unicoi,47171.0,1821,47.0,TN,17883.0,2762,44548
1102474,2021-03-06,Tennessee,Union,47173.0,1741,34.0,TN,19972.0,3601,48106
1102476,2021-03-06,Tennessee,Van Buren,47175.0,797,20.0,TN,5872.0,887,44451
1102477,2021-03-06,Tennessee,Warren,47177.0,5333,77.0,TN,41277.0,6449,46144
1102478,2021-03-06,Tennessee,Washington,47179.0,12840,234.0,TN,129375.0,19811,51879
1102479,2021-03-06,Tennessee,Wayne,47181.0,2888,30.0,TN,16673.0,2495,45091
1102480,2021-03-06,Tennessee,Weakley,47183.0,3799,60.0,TN,33328.0,5604,42506
1102481,2021-03-06,Tennessee,White,47185.0,3398,66.0,TN,27345.0,4289,43583
1102482,2021-03-06,Tennessee,Williamson,47187.0,25489,204.0,TN,238412.0,10228,119637
1102483,2021-03-06,Tennessee,Wilson,47189.0,16618,211.0,TN,144657.0,10536,80080
1102484,2021-03-06,Texas,Anderson,48001.0,6073,109.0,TX,57735.0,8702,48461
1102485,2021-03-06,Texas,Andrews,48003.0,1695,46.0,TX,18705.0,1888,74918
1102486,2021-03-06,Texas,Angelina,48005.0,7984,263.0,TX,86715.0,13131,51750
1102487,2021-03-06,Texas,Aransas,48007.0,1149,35.0,TX,23510.0,4313,53085
1102488,2021-03-06,Texas,Archer,48009.0,778,12.0,TX,8553.0,877,63731
1102489,2021-03-06,Texas,Armstrong,48011.0,149,6.0,TX,1887.0,194,64424
1102490,2021-03-06,Texas,Atascosa,48013.0,5436,141.0,TX,51153.0,7434,57309
1102491,2021-03-06,Texas,Austin,48015.0,1873,31.0,TX,30032.0,3312,68311
1102492,2021-03-06,Texas,Bailey,48017.0,799,17.0,TX,7000.0,1093,46174
1102493,2021-03-06,Texas,Bandera,48019.0,1285,25.0,TX,23112.0,2947,59604
1102494,2021-03-06,Texas,Bastrop,48021.0,8528,82.0,TX,88723.0,12091,62627
1102495,2021-03-06,Texas,Baylor,48023.0,291,11.0,TX,3509.0,546,41539
1102496,2021-03-06,Texas,Bee,48025.0,3418,65.0,TX,32565.0,5938,44171
1102497,2021-03-06,Texas,Bell,48027.0,20810,385.0,TX,362924.0,48565,54831
1102498,2021-03-06,Texas,Bexar,48029.0,197933,3032.0,TX,2003554.0,298018,58956
1102499,2021-03-06,Texas,Blanco,48031.0,687,18.0,TX,11931.0,1022,68404
1102500,2021-03-06,Texas,Borden,48033.0,21,2.0,TX,654.0,69,71926
1102501,2021-03-06,Texas,Bosque,48035.0,1602,31.0,TX,18685.0,2513,55179
1102502,2021-03-06,Texas,Bowie,48037.0,6660,187.0,TX,93245.0,14627,51207
1102503,2021-03-06,Texas,Brazoria,48039.0,33450,396.0,TX,374264.0,31116,83704
1102504,2021-03-06,Texas,Brazos,48041.0,21462,220.0,TX,229211.0,42898,54471
1102505,2021-03-06,Texas,Brewster,48043.0,888,12.0,TX,9203.0,1198,48581
1102506,2021-03-06,Texas,Briscoe,48045.0,137,4.0,TX,1546.0,232,44259
1102507,2021-03-06,Texas,Brooks,48047.0,761,33.0,TX,7093.0,2082,31410
1102508,2021-03-06,Texas,Brown,48049.0,4156,132.0,TX,37864.0,4965,56040
1102509,2021-03-06,Texas,Burleson,48051.0,2219,37.0,TX,18443.0,2506,61745
1102510,2021-03-06,Texas,Burnet,48053.0,4284,60.0,TX,48155.0,4943,62827
1102511,2021-03-06,Texas,Caldwell,48055.0,5229,88.0,TX,43664.0,6044,55301
1102512,2021-03-06,Texas,Calhoun,48057.0,2050,20.0,TX,21290.0,3088,55909
1102513,2021-03-06,Texas,Callahan,48059.0,1147,38.0,TX,13943.0,1675,50812
1102514,2021-03-06,Texas,Cameron,48061.0,37566,1491.0,TX,423163.0,106976,40893
1102515,2021-03-06,Texas,Camp,48063.0,1189,42.0,TX,13094.0,2151,47091
1102516,2021-03-06,Texas,Carson,48065.0,401,14.0,TX,5926.0,504,69760
1102517,2021-03-06,Texas,Cass,48067.0,1796,78.0,TX,30026.0,5103,44529
1102518,2021-03-06,Texas,Castro,48069.0,903,29.0,TX,7530.0,1138,51736
1102519,2021-03-06,Texas,Chambers,48071.0,4322,43.0,TX,43837.0,3761,93351
1102520,2021-03-06,Texas,Cherokee,48073.0,4048,127.0,TX,52646.0,8221,46576
1102521,2021-03-06,Texas,Childress,48075.0,1335,17.0,TX,7306.0,1217,44095
1102522,2021-03-06,Texas,Clay,48077.0,1004,16.0,TX,10471.0,1191,59983
1102523,2021-03-06,Texas,Cochran,48079.0,252,14.0,TX,2853.0,545,43742
1102524,2021-03-06,Texas,Coke,48081.0,470,11.0,TX,3387.0,437,48435
1102525,2021-03-06,Texas,Coleman,48083.0,709,30.0,TX,8175.0,1429,44834
1102526,2021-03-06,Texas,Collin,48085.0,83890,749.0,TX,1034730.0,62612,96847
1102527,2021-03-06,Texas,Collingsworth,48087.0,259,9.0,TX,2920.0,566,40314
1102528,2021-03-06,Texas,Colorado,48089.0,1572,25.0,TX,21493.0,2867,55607
1102529,2021-03-06,Texas,Comal,48091.0,9288,294.0,TX,156209.0,10407,87976
1102530,2021-03-06,Texas,Comanche,48093.0,1487,51.0,TX,13635.0,1818,54122
1102531,2021-03-06,Texas,Concho,48095.0,320,8.0,TX,2726.0,404,43321
1102532,2021-03-06,Texas,Cooke,48097.0,3479,64.0,TX,41257.0,5155,61186
1102533,2021-03-06,Texas,Coryell,48099.0,6904,80.0,TX,75951.0,7529,53083
1102534,2021-03-06,Texas,Cottle,48101.0,186,7.0,TX,1398.0,264,40449
1102535,2021-03-06,Texas,Crane,48103.0,509,12.0,TX,4797.0,451,68626
1102536,2021-03-06,Texas,Crockett,48105.0,572,15.0,TX,3464.0,476,54165
1102537,2021-03-06,Texas,Crosby,48107.0,525,28.0,TX,5737.0,1247,38871
1102538,2021-03-06,Texas,Culberson,48109.0,347,7.0,TX,2171.0,424,44462
1102539,2021-03-06,Texas,Dallam,48111.0,921,22.0,TX,7287.0,821,55793
1102540,2021-03-06,Texas,Dallas,48113.0,284010,3547.0,TX,2635516.0,363567,61807
1102541,2021-03-06,Texas,Dawson,48115.0,1711,68.0,TX,12728.0,2338,48165
1102542,2021-03-06,Texas,DeWitt,48123.0,1871,57.0,TX,20160.0,3135,52544
1102543,2021-03-06,Texas,Deaf Smith,48117.0,2724,64.0,TX,18546.0,3104,46178
1102544,2021-03-06,Texas,Delta,48119.0,299,10.0,TX,5331.0,844,51348
1102545,2021-03-06,Texas,Denton,48121.0,67158,675.0,TX,887207.0,56476,90910
1102546,2021-03-06,Texas,Dickens,48125.0,156,10.0,TX,2211.0,366,41973
1102547,2021-03-06,Texas,Dimmit,48127.0,1540,23.0,TX,10124.0,2537,40315
1102548,2021-03-06,Texas,Donley,48129.0,349,15.0,TX,3278.0,500,41093
1102549,2021-03-06,Texas,Duval,48131.0,1169,39.0,TX,11157.0,2515,37100
1102550,2021-03-06,Texas,Eastland,48133.0,1303,43.0,TX,18360.0,2926,46991
1102551,2021-03-06,Texas,Ector,48135.0,16397,338.0,TX,166223.0,19781,65564
1102552,2021-03-06,Texas,Edwards,48137.0,243,4.0,TX,1932.0,399,40424
1102553,2021-03-06,Texas,El Paso,48141.0,125250,2398.0,TX,839238.0,154504,48629
1102554,2021-03-06,Texas,Ellis,48139.0,21380,288.0,TX,184826.0,15932,78341
1102555,2021-03-06,Texas,Erath,48143.0,3995,67.0,TX,42698.0,5937,53044
1102556,2021-03-06,Texas,Falls,48145.0,2015,29.0,TX,17297.0,3314,41484
1102557,2021-03-06,Texas,Fannin,48147.0,3236,102.0,TX,35514.0,4287,56123
1102558,2021-03-06,Texas,Fayette,48149.0,2310,54.0,TX,25346.0,2710,62195
1102559,2021-03-06,Texas,Fisher,48151.0,290,14.0,TX,3830.0,508,51053
1102560,2021-03-06,Texas,Floyd,48153.0,765,29.0,TX,5712.0,979,45022
1102561,2021-03-06,Texas,Foard,48155.0,119,9.0,TX,1155.0,190,38615
1102562,2021-03-06,Texas,Fort Bend,48157.0,59290,579.0,TX,811688.0,53151,101361
1102563,2021-03-06,Texas,Franklin,48159.0,701,25.0,TX,10725.0,1528,50630
1102564,2021-03-06,Texas,Freestone,48161.0,1765,47.0,TX,19717.0,2801,52511
1102565,2021-03-06,Texas,Frio,48163.0,2674,44.0,TX,20306.0,4664,40360
1102566,2021-03-06,Texas,Gaines,48165.0,1412,42.0,TX,21492.0,2820,67171
1102567,2021-03-06,Texas,Galveston,48167.0,35261,356.0,TX,342139.0,38181,73214
1102568,2021-03-06,Texas,Garza,48169.0,375,21.0,TX,6229.0,1067,48975
1102569,2021-03-06,Texas,Gillespie,48171.0,2456,48.0,TX,26988.0,2271,62143
1102570,2021-03-06,Texas,Glasscock,48173.0,98,2.0,TX,1409.0,111,93759
1102571,2021-03-06,Texas,Goliad,48175.0,438,13.0,TX,7658.0,1011,56758
1102572,2021-03-06,Texas,Gonzales,48177.0,2627,52.0,TX,20837.0,3325,48425
1102573,2021-03-06,Texas,Gray,48179.0,1999,54.0,TX,21886.0,2888,52543
1102574,2021-03-06,Texas,Grayson,48181.0,10880,317.0,TX,136212.0,15459,57439
1102575,2021-03-06,Texas,Gregg,48183.0,10731,323.0,TX,123945.0,19832,53137
1102576,2021-03-06,Texas,Grimes,48185.0,3449,63.0,TX,28880.0,4119,51651
1102577,2021-03-06,Texas,Guadalupe,48187.0,13480,194.0,TX,166847.0,12234,78801
1102578,2021-03-06,Texas,Hale,48189.0,6054,152.0,TX,33406.0,5483,49187
1102579,2021-03-06,Texas,Hall,48191.0,421,14.0,TX,2964.0,739,35940
1102580,2021-03-06,Texas,Hamilton,48193.0,745,26.0,TX,8461.0,1185,52505
1102581,2021-03-06,Texas,Hansford,48195.0,820,22.0,TX,5399.0,622,58703
1102582,2021-03-06,Texas,Hardeman,48197.0,366,12.0,TX,3933.0,750,40057
1102583,2021-03-06,Texas,Hardin,48199.0,4930,96.0,TX,57602.0,6924,62616
1102584,2021-03-06,Texas,Harris,48201.0,358505,5296.0,TX,4713325.0,701075,61638
1102585,2021-03-06,Texas,Harrison,48203.0,4580,95.0,TX,66553.0,11600,55171
1102586,2021-03-06,Texas,Hartley,48205.0,604,2.0,TX,5576.0,383,72796
1102587,2021-03-06,Texas,Haskell,48207.0,432,23.0,TX,5658.0,1061,38613
1102588,2021-03-06,Texas,Hays,48209.0,18318,227.0,TX,230191.0,24895,72890
1102589,2021-03-06,Texas,Hemphill,48211.0,546,2.0,TX,3819.0,344,71299
