,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1092494,2021-03-03,South Carolina,Edgefield,45037.0,2816,40.0,SC,27260.0,3839,52591
1092495,2021-03-03,South Carolina,Fairfield,45039.0,2109,74.0,SC,22347.0,4198,42496
1092496,2021-03-03,South Carolina,Florence,45041.0,16651,382.0,SC,138293.0,22950,49770
1092497,2021-03-03,South Carolina,Georgetown,45043.0,6256,134.0,SC,62680.0,10842,53747
1092498,2021-03-03,South Carolina,Greenville,45045.0,64238,874.0,SC,523542.0,54815,64399
1092499,2021-03-03,South Carolina,Greenwood,45047.0,7131,159.0,SC,70811.0,12277,43958
1092500,2021-03-03,South Carolina,Hampton,45049.0,1699,43.0,SC,19222.0,4136,37560
1092501,2021-03-03,South Carolina,Horry,45051.0,34749,532.0,SC,354081.0,44197,53648
1092502,2021-03-03,South Carolina,Jasper,45053.0,2150,43.0,SC,30073.0,4941,50790
1092503,2021-03-03,South Carolina,Kershaw,45055.0,6726,124.0,SC,66551.0,9088,56318
1092504,2021-03-03,South Carolina,Lancaster,45057.0,9609,147.0,SC,98012.0,11258,63842
1092505,2021-03-03,South Carolina,Laurens,45059.0,6305,160.0,SC,67493.0,12447,47038
1092506,2021-03-03,South Carolina,Lee,45061.0,1776,57.0,SC,16828.0,3890,37710
1092507,2021-03-03,South Carolina,Lexington,45063.0,30013,435.0,SC,298750.0,35210,62059
1092508,2021-03-03,South Carolina,Marion,45067.0,3257,99.0,SC,30657.0,7562,35138
1092509,2021-03-03,South Carolina,Marlboro,45069.0,3001,50.0,SC,26118.0,6750,34532
1092510,2021-03-03,South Carolina,McCormick,45065.0,923,26.0,SC,9463.0,1533,48645
1092511,2021-03-03,South Carolina,Newberry,45071.0,4415,92.0,SC,38440.0,5198,50773
1092512,2021-03-03,South Carolina,Oconee,45073.0,8467,124.0,SC,79546.0,10268,52240
1092513,2021-03-03,South Carolina,Orangeburg,45075.0,8813,217.0,SC,86175.0,21821,38736
1092514,2021-03-03,South Carolina,Pickens,45077.0,16507,267.0,SC,126884.0,18055,52949
1092515,2021-03-03,South Carolina,Richland,45079.0,41575,501.0,SC,415759.0,62567,52905
1092516,2021-03-03,South Carolina,Saluda,45081.0,1634,46.0,SC,20473.0,3247,49493
1092517,2021-03-03,South Carolina,Spartanburg,45083.0,36064,714.0,SC,319785.0,40129,55588
1092518,2021-03-03,South Carolina,Sumter,45085.0,9506,174.0,SC,106721.0,18444,49611
1092519,2021-03-03,South Carolina,Union,45087.0,2641,75.0,SC,27316.0,5347,42851
1092520,2021-03-03,South Carolina,Williamsburg,45089.0,3815,91.0,SC,30368.0,8148,34409
1092521,2021-03-03,South Carolina,York,45091.0,26801,334.0,SC,280979.0,23679,68468
1092522,2021-03-03,South Dakota,Aurora,46003.0,454,15.0,SD,2751.0,271,56360
1092523,2021-03-03,South Dakota,Beadle,46005.0,2752,39.0,SD,18453.0,2317,51844
1092524,2021-03-03,South Dakota,Bennett,46007.0,382,9.0,SD,3365.0,1051,36345
1092525,2021-03-03,South Dakota,Bon Homme,46009.0,1505,25.0,SD,6901.0,767,52660
1092526,2021-03-03,South Dakota,Brookings,46011.0,3599,37.0,SD,35077.0,3767,59036
1092527,2021-03-03,South Dakota,Brown,46013.0,5147,89.0,SD,38839.0,3526,61447
1092528,2021-03-03,South Dakota,Brule,46015.0,692,9.0,SD,5297.0,654,65008
1092529,2021-03-03,South Dakota,Buffalo,46017.0,420,13.0,SD,1962.0,775,26671
1092530,2021-03-03,South Dakota,Butte,46019.0,980,20.0,SD,10429.0,1326,50105
1092531,2021-03-03,South Dakota,Campbell,46021.0,129,4.0,SD,1376.0,143,56043
1092532,2021-03-03,South Dakota,Charles Mix,46023.0,1305,21.0,SD,9292.0,1873,51340
1092533,2021-03-03,South Dakota,Clark,46025.0,374,5.0,SD,3736.0,421,54158
1092534,2021-03-03,South Dakota,Clay,46027.0,1801,15.0,SD,14070.0,2264,51039
1092535,2021-03-03,South Dakota,Codington,46029.0,4007,77.0,SD,28009.0,2691,63442
1092536,2021-03-03,South Dakota,Corson,46031.0,470,12.0,SD,4086.0,1640,32848
1092537,2021-03-03,South Dakota,Custer,46033.0,754,12.0,SD,8972.0,834,63665
1092538,2021-03-03,South Dakota,Davison,46035.0,2957,63.0,SD,19775.0,2227,57367
1092539,2021-03-03,South Dakota,Day,46037.0,665,28.0,SD,5424.0,698,51516
1092540,2021-03-03,South Dakota,Deuel,46039.0,474,8.0,SD,4351.0,372,65217
1092541,2021-03-03,South Dakota,Dewey,46041.0,1412,26.0,SD,5892.0,1615,47640
1092542,2021-03-03,South Dakota,Douglas,46043.0,434,9.0,SD,2921.0,312,56030
1092543,2021-03-03,South Dakota,Edmunds,46045.0,482,12.0,SD,3829.0,388,59905
1092544,2021-03-03,South Dakota,Fall River,46047.0,530,15.0,SD,6713.0,901,49965
1092545,2021-03-03,South Dakota,Faulk,46049.0,361,13.0,SD,2299.0,329,49198
1092546,2021-03-03,South Dakota,Grant,46051.0,979,38.0,SD,7052.0,640,60057
1092547,2021-03-03,South Dakota,Gregory,46053.0,542,29.0,SD,4185.0,637,42868
1092548,2021-03-03,South Dakota,Haakon,46055.0,253,10.0,SD,1899.0,212,50747
1092549,2021-03-03,South Dakota,Hamlin,46057.0,717,38.0,SD,6164.0,531,60864
1092550,2021-03-03,South Dakota,Hand,46059.0,338,6.0,SD,3191.0,322,56239
1092551,2021-03-03,South Dakota,Hanson,46061.0,363,4.0,SD,3453.0,260,78478
1092552,2021-03-03,South Dakota,Harding,46063.0,91,1.0,SD,1298.0,151,55482
1092553,2021-03-03,South Dakota,Hughes,46065.0,2305,36.0,SD,17526.0,1491,66952
1092554,2021-03-03,South Dakota,Hutchinson,46067.0,790,25.0,SD,7291.0,708,59336
1092555,2021-03-03,South Dakota,Hyde,46069.0,138,1.0,SD,1301.0,145,63454
1092556,2021-03-03,South Dakota,Jackson,46071.0,279,14.0,SD,3344.0,988,37879
1092557,2021-03-03,South Dakota,Jerauld,46073.0,272,16.0,SD,2013.0,310,52162
1092558,2021-03-03,South Dakota,Jones,46075.0,85,0.0,SD,903.0,116,52650
1092559,2021-03-03,South Dakota,Kingsbury,46077.0,639,14.0,SD,4939.0,409,61992
1092560,2021-03-03,South Dakota,Lake,46079.0,1198,17.0,SD,12797.0,1150,63946
1092561,2021-03-03,South Dakota,Lawrence,46081.0,2831,45.0,SD,25844.0,3105,53902
1092562,2021-03-03,South Dakota,Lincoln,46083.0,7784,77.0,SD,61128.0,2312,86235
1092563,2021-03-03,South Dakota,Lyman,46085.0,601,10.0,SD,3781.0,786,47813
1092564,2021-03-03,South Dakota,Marshall,46091.0,323,5.0,SD,4935.0,557,59103
1092565,2021-03-03,South Dakota,McCook,46087.0,745,24.0,SD,5586.0,493,62535
1092566,2021-03-03,South Dakota,McPherson,46089.0,239,4.0,SD,2379.0,428,43243
1092567,2021-03-03,South Dakota,Meade,46093.0,2600,31.0,SD,28332.0,2400,59981
1092568,2021-03-03,South Dakota,Mellette,46095.0,252,2.0,SD,2061.0,668,36489
1092569,2021-03-03,South Dakota,Miner,46097.0,271,9.0,SD,2216.0,227,52230
1092570,2021-03-03,South Dakota,Minnehaha,46099.0,28131,333.0,SD,193134.0,16209,63162
1092571,2021-03-03,South Dakota,Moody,46101.0,619,16.0,SD,6576.0,564,61029
1092572,2021-03-03,South Dakota,Oglala Lakota,46102.0,2061,49.0,SD,14177.0,5653,34078
1092573,2021-03-03,South Dakota,Pennington,46103.0,12938,188.0,SD,113775.0,13383,58919
1092574,2021-03-03,South Dakota,Perkins,46105.0,348,14.0,SD,2865.0,409,49999
1092575,2021-03-03,South Dakota,Potter,46107.0,373,4.0,SD,2153.0,217,58012
1092576,2021-03-03,South Dakota,Roberts,46109.0,1198,36.0,SD,10394.0,1993,49088
1092577,2021-03-03,South Dakota,Sanborn,46111.0,331,3.0,SD,2344.0,282,56507
1092578,2021-03-03,South Dakota,Spink,46115.0,798,25.0,SD,6376.0,698,54666
1092579,2021-03-03,South Dakota,Stanley,46117.0,332,2.0,SD,3098.0,238,70472
1092580,2021-03-03,South Dakota,Sully,46119.0,137,3.0,SD,1391.0,114,61791
1092581,2021-03-03,South Dakota,Todd,46121.0,1219,28.0,SD,10177.0,4388,34015
1092582,2021-03-03,South Dakota,Tripp,46123.0,703,16.0,SD,5441.0,995,50503
1092583,2021-03-03,South Dakota,Turner,46125.0,1068,53.0,SD,8384.0,827,63852
1092584,2021-03-03,South Dakota,Union,46127.0,1989,39.0,SD,15932.0,999,83910
1092585,2021-03-03,South Dakota,Walworth,46129.0,726,15.0,SD,5435.0,796,51472
1092586,2021-03-03,South Dakota,Yankton,46135.0,2804,28.0,SD,22814.0,2088,60868
1092587,2021-03-03,South Dakota,Ziebach,46137.0,337,9.0,SD,2756.0,1310,33508
1092588,2021-03-03,Tennessee,Anderson,47001.0,8027,158.0,TN,76978.0,11559,50973
1092589,2021-03-03,Tennessee,Bedford,47003.0,5802,120.0,TN,49713.0,6825,50539
1092590,2021-03-03,Tennessee,Benton,47005.0,1510,39.0,TN,16160.0,2792,42322
1092591,2021-03-03,Tennessee,Bledsoe,47007.0,2004,10.0,TN,15064.0,3366,42730
1092592,2021-03-03,Tennessee,Blount,47009.0,14106,182.0,TN,133088.0,13649,59368
1092593,2021-03-03,Tennessee,Bradley,47011.0,12957,140.0,TN,108110.0,15228,52534
1092594,2021-03-03,Tennessee,Campbell,47013.0,3810,59.0,TN,39842.0,8565,42500
1092595,2021-03-03,Tennessee,Cannon,47015.0,1761,30.0,TN,14678.0,1875,52960
1092596,2021-03-03,Tennessee,Carroll,47017.0,3489,81.0,TN,27767.0,4456,43258
1092597,2021-03-03,Tennessee,Carter,47019.0,5983,153.0,TN,56391.0,10664,39964
1092598,2021-03-03,Tennessee,Cheatham,47021.0,3930,44.0,TN,40667.0,3849,62786
1092599,2021-03-03,Tennessee,Chester,47023.0,2019,48.0,TN,17297.0,2374,50769
1092600,2021-03-03,Tennessee,Claiborne,47025.0,2814,68.0,TN,31959.0,6021,40116
1092601,2021-03-03,Tennessee,Clay,47027.0,1071,30.0,TN,7615.0,1514,36694
1092602,2021-03-03,Tennessee,Cocke,47029.0,4001,93.0,TN,36004.0,8117,40528
1092603,2021-03-03,Tennessee,Coffee,47031.0,6357,115.0,TN,56520.0,8000,54931
1092604,2021-03-03,Tennessee,Crockett,47033.0,1973,47.0,TN,14230.0,2213,45642
1092605,2021-03-03,Tennessee,Cumberland,47035.0,6116,121.0,TN,60520.0,7929,49142
1092606,2021-03-03,Tennessee,Davidson,47037.0,90127,870.0,TN,694144.0,84547,63846
1092607,2021-03-03,Tennessee,DeKalb,47041.0,2659,49.0,TN,20490.0,3624,46407
1092608,2021-03-03,Tennessee,Decatur,47039.0,1539,37.0,TN,11663.0,1827,45215
1092609,2021-03-03,Tennessee,Dickson,47043.0,6239,106.0,TN,53948.0,5353,59126
1092610,2021-03-03,Tennessee,Dyer,47045.0,5241,101.0,TN,37159.0,6298,48770
1092611,2021-03-03,Tennessee,Fayette,47047.0,4672,71.0,TN,41133.0,4527,67345
1092612,2021-03-03,Tennessee,Fentress,47049.0,2294,44.0,TN,18523.0,3799,38608
1092613,2021-03-03,Tennessee,Franklin,47051.0,4744,85.0,TN,42208.0,5557,54319
1092614,2021-03-03,Tennessee,Gibson,47053.0,6196,141.0,TN,49133.0,6834,46384
1092615,2021-03-03,Tennessee,Giles,47055.0,3744,96.0,TN,29464.0,3834,50847
1092616,2021-03-03,Tennessee,Grainger,47057.0,2438,46.0,TN,23320.0,3939,44929
1092617,2021-03-03,Tennessee,Greene,47059.0,7301,145.0,TN,69069.0,10706,44975
1092618,2021-03-03,Tennessee,Grundy,47061.0,1692,30.0,TN,13427.0,2810,38447
1092619,2021-03-03,Tennessee,Hamblen,47063.0,8048,164.0,TN,64934.0,9165,46842
1092620,2021-03-03,Tennessee,Hamilton,47065.0,40791,465.0,TN,367804.0,45523,57802
1092621,2021-03-03,Tennessee,Hancock,47067.0,496,12.0,TN,6620.0,1701,31938
1092622,2021-03-03,Tennessee,Hardeman,47069.0,3384,64.0,TN,25050.0,4070,40989
1092623,2021-03-03,Tennessee,Hardin,47071.0,3313,63.0,TN,25652.0,4413,44510
1092624,2021-03-03,Tennessee,Hawkins,47073.0,5252,94.0,TN,56786.0,10113,46602
1092625,2021-03-03,Tennessee,Haywood,47075.0,2648,60.0,TN,17304.0,3524,38950
1092626,2021-03-03,Tennessee,Henderson,47077.0,3619,73.0,TN,28117.0,4370,46826
1092627,2021-03-03,Tennessee,Henry,47079.0,3009,75.0,TN,32345.0,5795,43159
1092628,2021-03-03,Tennessee,Hickman,47081.0,2656,41.0,TN,25178.0,3830,46176
1092629,2021-03-03,Tennessee,Houston,47083.0,1032,32.0,TN,8201.0,1427,40915
1092630,2021-03-03,Tennessee,Humphreys,47085.0,1542,21.0,TN,18582.0,2388,52121
1092631,2021-03-03,Tennessee,Jackson,47087.0,1253,34.0,TN,11786.0,1977,41749
1092632,2021-03-03,Tennessee,Jefferson,47089.0,5677,119.0,TN,54495.0,6622,50332
1092633,2021-03-03,Tennessee,Johnson,47091.0,2166,38.0,TN,17788.0,4045,40219
1092634,2021-03-03,Tennessee,Knox,47093.0,47093,582.0,TN,470313.0,61334,60316
1092635,2021-03-03,Tennessee,Lake,47095.0,1678,26.0,TN,7016.0,1705,34059
1092636,2021-03-03,Tennessee,Lauderdale,47097.0,3092,42.0,TN,25633.0,4503,43545
1092637,2021-03-03,Tennessee,Lawrence,47099.0,5571,83.0,TN,44142.0,7250,43448
1092638,2021-03-03,Tennessee,Lewis,47101.0,1472,25.0,TN,12268.0,1827,45874
1092639,2021-03-03,Tennessee,Lincoln,47103.0,4144,62.0,TN,34366.0,4343,54558
1092640,2021-03-03,Tennessee,Loudon,47105.0,5708,66.0,TN,54068.0,5182,65226
1092641,2021-03-03,Tennessee,Macon,47111.0,3370,73.0,TN,24602.0,3733,44334
1092642,2021-03-03,Tennessee,Madison,47113.0,10109,229.0,TN,97984.0,16421,50401
1092643,2021-03-03,Tennessee,Marion,47115.0,2945,44.0,TN,28907.0,4374,47675
1092644,2021-03-03,Tennessee,Marshall,47117.0,3912,56.0,TN,34375.0,4431,58151
1092645,2021-03-03,Tennessee,Maury,47119.0,12238,163.0,TN,96387.0,8059,66434
1092646,2021-03-03,Tennessee,McMinn,47107.0,5939,92.0,TN,53794.0,7620,49836
1092647,2021-03-03,Tennessee,McNairy,47109.0,2682,53.0,TN,25694.0,4287,45469
1092648,2021-03-03,Tennessee,Meigs,47121.0,1267,21.0,TN,12422.0,1972,48334
1092649,2021-03-03,Tennessee,Monroe,47123.0,5346,90.0,TN,46545.0,7571,50506
1092650,2021-03-03,Tennessee,Montgomery,47125.0,17440,213.0,TN,208993.0,24633,57606
1092651,2021-03-03,Tennessee,Moore,47127.0,945,16.0,TN,6488.0,638,61804
1092652,2021-03-03,Tennessee,Morgan,47129.0,2301,38.0,TN,21403.0,4185,43952
1092653,2021-03-03,Tennessee,Obion,47131.0,4367,95.0,TN,30069.0,4317,44061
1092654,2021-03-03,Tennessee,Overton,47133.0,2851,57.0,TN,22241.0,3744,43636
1092655,2021-03-03,Tennessee,Perry,47135.0,1034,27.0,TN,8076.0,1143,42939
1092656,2021-03-03,Tennessee,Pickett,47137.0,746,23.0,TN,5048.0,881,41860
1092657,2021-03-03,Tennessee,Polk,47139.0,1770,22.0,TN,16832.0,2518,45922
1092658,2021-03-03,Tennessee,Putnam,47141.0,10611,169.0,TN,80245.0,12434,49083
1092659,2021-03-03,Tennessee,Rhea,47143.0,4152,73.0,TN,33167.0,4953,47599
1092660,2021-03-03,Tennessee,Roane,47145.0,5917,96.0,TN,53382.0,7687,50561
1092661,2021-03-03,Tennessee,Robertson,47147.0,8980,121.0,TN,71813.0,7424,65790
1092662,2021-03-03,Tennessee,Rutherford,47149.0,38479,384.0,TN,332285.0,32610,69614
1092663,2021-03-03,Tennessee,Scott,47151.0,2877,44.0,TN,22068.0,4770,38750
1092664,2021-03-03,Tennessee,Sequatchie,47153.0,1564,27.0,TN,15026.0,2569,46876
1092665,2021-03-03,Tennessee,Sevier,47155.0,12065,164.0,TN,98250.0,12541,54476
1092666,2021-03-03,Tennessee,Shelby,47157.0,88343,1511.0,TN,937166.0,157667,52659
1092667,2021-03-03,Tennessee,Smith,47159.0,2568,36.0,TN,20157.0,3042,54570
1092668,2021-03-03,Tennessee,Stewart,47161.0,1237,24.0,TN,13715.0,1740,52177
1092669,2021-03-03,Tennessee,Sullivan,47163.0,14396,273.0,TN,158348.0,23452,51303
1092670,2021-03-03,Tennessee,Sumner,47165.0,21415,315.0,TN,191283.0,16330,69391
1092671,2021-03-03,Tennessee,Tipton,47167.0,6953,103.0,TN,61599.0,6316,61436
1092672,2021-03-03,Tennessee,Trousdale,47169.0,2392,22.0,TN,11284.0,1367,51982
1092673,2021-03-03,Tennessee,Unicoi,47171.0,1811,47.0,TN,17883.0,2762,44548
1092674,2021-03-03,Tennessee,Union,47173.0,1725,33.0,TN,19972.0,3601,48106
1092676,2021-03-03,Tennessee,Van Buren,47175.0,796,20.0,TN,5872.0,887,44451
1092677,2021-03-03,Tennessee,Warren,47177.0,5321,75.0,TN,41277.0,6449,46144
1092678,2021-03-03,Tennessee,Washington,47179.0,12792,234.0,TN,129375.0,19811,51879
1092679,2021-03-03,Tennessee,Wayne,47181.0,2873,30.0,TN,16673.0,2495,45091
1092680,2021-03-03,Tennessee,Weakley,47183.0,3790,59.0,TN,33328.0,5604,42506
1092681,2021-03-03,Tennessee,White,47185.0,3387,66.0,TN,27345.0,4289,43583
1092682,2021-03-03,Tennessee,Williamson,47187.0,25338,203.0,TN,238412.0,10228,119637
1092683,2021-03-03,Tennessee,Wilson,47189.0,16479,210.0,TN,144657.0,10536,80080
1092684,2021-03-03,Texas,Anderson,48001.0,6063,107.0,TX,57735.0,8702,48461
1092685,2021-03-03,Texas,Andrews,48003.0,1694,46.0,TX,18705.0,1888,74918
1092686,2021-03-03,Texas,Angelina,48005.0,7984,260.0,TX,86715.0,13131,51750
1092687,2021-03-03,Texas,Aransas,48007.0,1140,35.0,TX,23510.0,4313,53085
1092688,2021-03-03,Texas,Archer,48009.0,773,11.0,TX,8553.0,877,63731
1092689,2021-03-03,Texas,Armstrong,48011.0,149,6.0,TX,1887.0,194,64424
1092690,2021-03-03,Texas,Atascosa,48013.0,5395,139.0,TX,51153.0,7434,57309
1092691,2021-03-03,Texas,Austin,48015.0,1842,30.0,TX,30032.0,3312,68311
1092692,2021-03-03,Texas,Bailey,48017.0,793,17.0,TX,7000.0,1093,46174
1092693,2021-03-03,Texas,Bandera,48019.0,1272,24.0,TX,23112.0,2947,59604
1092694,2021-03-03,Texas,Bastrop,48021.0,8459,80.0,TX,88723.0,12091,62627
1092695,2021-03-03,Texas,Baylor,48023.0,291,11.0,TX,3509.0,546,41539
1092696,2021-03-03,Texas,Bee,48025.0,3398,64.0,TX,32565.0,5938,44171
1092697,2021-03-03,Texas,Bell,48027.0,20668,377.0,TX,362924.0,48565,54831
1092698,2021-03-03,Texas,Bexar,48029.0,197267,2953.0,TX,2003554.0,298018,58956
1092699,2021-03-03,Texas,Blanco,48031.0,684,18.0,TX,11931.0,1022,68404
1092700,2021-03-03,Texas,Borden,48033.0,21,2.0,TX,654.0,69,71926
1092701,2021-03-03,Texas,Bosque,48035.0,1597,31.0,TX,18685.0,2513,55179
1092702,2021-03-03,Texas,Bowie,48037.0,6582,183.0,TX,93245.0,14627,51207
1092703,2021-03-03,Texas,Brazoria,48039.0,33152,387.0,TX,374264.0,31116,83704
1092704,2021-03-03,Texas,Brazos,48041.0,21243,215.0,TX,229211.0,42898,54471
1092705,2021-03-03,Texas,Brewster,48043.0,890,11.0,TX,9203.0,1198,48581
1092706,2021-03-03,Texas,Briscoe,48045.0,137,4.0,TX,1546.0,232,44259
1092707,2021-03-03,Texas,Brooks,48047.0,758,32.0,TX,7093.0,2082,31410
1092708,2021-03-03,Texas,Brown,48049.0,4125,129.0,TX,37864.0,4965,56040
1092709,2021-03-03,Texas,Burleson,48051.0,2211,36.0,TX,18443.0,2506,61745
1092710,2021-03-03,Texas,Burnet,48053.0,4239,59.0,TX,48155.0,4943,62827
1092711,2021-03-03,Texas,Caldwell,48055.0,5212,87.0,TX,43664.0,6044,55301
1092712,2021-03-03,Texas,Calhoun,48057.0,2029,20.0,TX,21290.0,3088,55909
1092713,2021-03-03,Texas,Callahan,48059.0,1145,38.0,TX,13943.0,1675,50812
1092714,2021-03-03,Texas,Cameron,48061.0,37518,1484.0,TX,423163.0,106976,40893
1092715,2021-03-03,Texas,Camp,48063.0,1186,41.0,TX,13094.0,2151,47091
1092716,2021-03-03,Texas,Carson,48065.0,397,14.0,TX,5926.0,504,69760
1092717,2021-03-03,Texas,Cass,48067.0,1789,78.0,TX,30026.0,5103,44529
1092718,2021-03-03,Texas,Castro,48069.0,899,29.0,TX,7530.0,1138,51736
1092719,2021-03-03,Texas,Chambers,48071.0,4297,43.0,TX,43837.0,3761,93351
1092720,2021-03-03,Texas,Cherokee,48073.0,4036,123.0,TX,52646.0,8221,46576
1092721,2021-03-03,Texas,Childress,48075.0,1333,17.0,TX,7306.0,1217,44095
1092722,2021-03-03,Texas,Clay,48077.0,1001,16.0,TX,10471.0,1191,59983
1092723,2021-03-03,Texas,Cochran,48079.0,250,14.0,TX,2853.0,545,43742
1092724,2021-03-03,Texas,Coke,48081.0,468,11.0,TX,3387.0,437,48435
1092725,2021-03-03,Texas,Coleman,48083.0,709,30.0,TX,8175.0,1429,44834
1092726,2021-03-03,Texas,Collin,48085.0,83404,732.0,TX,1034730.0,62612,96847
1092727,2021-03-03,Texas,Collingsworth,48087.0,259,9.0,TX,2920.0,566,40314
1092728,2021-03-03,Texas,Colorado,48089.0,1548,25.0,TX,21493.0,2867,55607
1092729,2021-03-03,Texas,Comal,48091.0,9201,294.0,TX,156209.0,10407,87976
1092730,2021-03-03,Texas,Comanche,48093.0,1486,51.0,TX,13635.0,1818,54122
1092731,2021-03-03,Texas,Concho,48095.0,319,8.0,TX,2726.0,404,43321
1092732,2021-03-03,Texas,Cooke,48097.0,3469,64.0,TX,41257.0,5155,61186
1092733,2021-03-03,Texas,Coryell,48099.0,6836,77.0,TX,75951.0,7529,53083
1092734,2021-03-03,Texas,Cottle,48101.0,186,7.0,TX,1398.0,264,40449
1092735,2021-03-03,Texas,Crane,48103.0,512,12.0,TX,4797.0,451,68626
1092736,2021-03-03,Texas,Crockett,48105.0,571,15.0,TX,3464.0,476,54165
1092737,2021-03-03,Texas,Crosby,48107.0,518,28.0,TX,5737.0,1247,38871
1092738,2021-03-03,Texas,Culberson,48109.0,346,7.0,TX,2171.0,424,44462
1092739,2021-03-03,Texas,Dallam,48111.0,751,22.0,TX,7287.0,821,55793
1092740,2021-03-03,Texas,Dallas,48113.0,282399,3477.0,TX,2635516.0,363567,61807
1092741,2021-03-03,Texas,Dawson,48115.0,1710,68.0,TX,12728.0,2338,48165
1092742,2021-03-03,Texas,DeWitt,48123.0,1856,57.0,TX,20160.0,3135,52544
1092743,2021-03-03,Texas,Deaf Smith,48117.0,2714,64.0,TX,18546.0,3104,46178
1092744,2021-03-03,Texas,Delta,48119.0,297,10.0,TX,5331.0,844,51348
1092745,2021-03-03,Texas,Denton,48121.0,65821,654.0,TX,887207.0,56476,90910
1092746,2021-03-03,Texas,Dickens,48125.0,156,10.0,TX,2211.0,366,41973
1092747,2021-03-03,Texas,Dimmit,48127.0,1533,22.0,TX,10124.0,2537,40315
1092748,2021-03-03,Texas,Donley,48129.0,346,14.0,TX,3278.0,500,41093
1092749,2021-03-03,Texas,Duval,48131.0,1160,39.0,TX,11157.0,2515,37100
1092750,2021-03-03,Texas,Eastland,48133.0,1296,42.0,TX,18360.0,2926,46991
1092751,2021-03-03,Texas,Ector,48135.0,16373,336.0,TX,166223.0,19781,65564
1092752,2021-03-03,Texas,Edwards,48137.0,243,4.0,TX,1932.0,399,40424
1092753,2021-03-03,Texas,El Paso,48141.0,124438,2366.0,TX,839238.0,154504,48629
1092754,2021-03-03,Texas,Ellis,48139.0,20936,280.0,TX,184826.0,15932,78341
1092755,2021-03-03,Texas,Erath,48143.0,3975,67.0,TX,42698.0,5937,53044
1092756,2021-03-03,Texas,Falls,48145.0,1993,29.0,TX,17297.0,3314,41484
1092757,2021-03-03,Texas,Fannin,48147.0,3224,101.0,TX,35514.0,4287,56123
1092758,2021-03-03,Texas,Fayette,48149.0,2285,53.0,TX,25346.0,2710,62195
1092759,2021-03-03,Texas,Fisher,48151.0,290,14.0,TX,3830.0,508,51053
1092760,2021-03-03,Texas,Floyd,48153.0,765,29.0,TX,5712.0,979,45022
1092761,2021-03-03,Texas,Foard,48155.0,119,8.0,TX,1155.0,190,38615
1092762,2021-03-03,Texas,Fort Bend,48157.0,58663,569.0,TX,811688.0,53151,101361
1092763,2021-03-03,Texas,Franklin,48159.0,697,25.0,TX,10725.0,1528,50630
1092764,2021-03-03,Texas,Freestone,48161.0,1752,45.0,TX,19717.0,2801,52511
1092765,2021-03-03,Texas,Frio,48163.0,2665,42.0,TX,20306.0,4664,40360
1092766,2021-03-03,Texas,Gaines,48165.0,1412,41.0,TX,21492.0,2820,67171
1092767,2021-03-03,Texas,Galveston,48167.0,34896,347.0,TX,342139.0,38181,73214
1092768,2021-03-03,Texas,Garza,48169.0,369,20.0,TX,6229.0,1067,48975
1092769,2021-03-03,Texas,Gillespie,48171.0,2452,48.0,TX,26988.0,2271,62143
1092770,2021-03-03,Texas,Glasscock,48173.0,97,2.0,TX,1409.0,111,93759
1092771,2021-03-03,Texas,Goliad,48175.0,438,13.0,TX,7658.0,1011,56758
1092772,2021-03-03,Texas,Gonzales,48177.0,2616,51.0,TX,20837.0,3325,48425
1092773,2021-03-03,Texas,Gray,48179.0,1992,53.0,TX,21886.0,2888,52543
1092774,2021-03-03,Texas,Grayson,48181.0,10850,316.0,TX,136212.0,15459,57439
1092775,2021-03-03,Texas,Gregg,48183.0,10710,313.0,TX,123945.0,19832,53137
1092776,2021-03-03,Texas,Grimes,48185.0,3439,62.0,TX,28880.0,4119,51651
1092777,2021-03-03,Texas,Guadalupe,48187.0,13423,191.0,TX,166847.0,12234,78801
1092778,2021-03-03,Texas,Hale,48189.0,6048,152.0,TX,33406.0,5483,49187
1092779,2021-03-03,Texas,Hall,48191.0,421,14.0,TX,2964.0,739,35940
1092780,2021-03-03,Texas,Hamilton,48193.0,743,25.0,TX,8461.0,1185,52505
1092781,2021-03-03,Texas,Hansford,48195.0,816,21.0,TX,5399.0,622,58703
1092782,2021-03-03,Texas,Hardeman,48197.0,366,12.0,TX,3933.0,750,40057
1092783,2021-03-03,Texas,Hardin,48199.0,4885,95.0,TX,57602.0,6924,62616
1092784,2021-03-03,Texas,Harris,48201.0,355065,5155.0,TX,4713325.0,701075,61638
1092785,2021-03-03,Texas,Harrison,48203.0,4566,95.0,TX,66553.0,11600,55171
1092786,2021-03-03,Texas,Hartley,48205.0,498,2.0,TX,5576.0,383,72796
1092787,2021-03-03,Texas,Haskell,48207.0,432,23.0,TX,5658.0,1061,38613
1092788,2021-03-03,Texas,Hays,48209.0,18244,224.0,TX,230191.0,24895,72890
1092789,2021-03-03,Texas,Hemphill,48211.0,544,2.0,TX,3819.0,344,71299
1092790,2021-03-03,Texas,Henderson,48213.0,5579,164.0,TX,82737.0,14246,49896
1092791,2021-03-03,Texas,Hidalgo,48215.0,78165,2655.0,TX,868707.0,231032,41656
1092792,2021-03-03,Texas,Hill,48217.0,4313,96.0,TX,36649.0,4700,53210
