,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1099230,2021-03-05,Texas,Bell,48027.0,20777,385.0,TX,362924.0,48565,54831
1099231,2021-03-05,Texas,Bexar,48029.0,197796,3008.0,TX,2003554.0,298018,58956
1099232,2021-03-05,Texas,Blanco,48031.0,685,18.0,TX,11931.0,1022,68404
1099233,2021-03-05,Texas,Borden,48033.0,21,2.0,TX,654.0,69,71926
1099234,2021-03-05,Texas,Bosque,48035.0,1601,31.0,TX,18685.0,2513,55179
1099235,2021-03-05,Texas,Bowie,48037.0,6634,186.0,TX,93245.0,14627,51207
1099236,2021-03-05,Texas,Brazoria,48039.0,33450,394.0,TX,374264.0,31116,83704
1099237,2021-03-05,Texas,Brazos,48041.0,21462,220.0,TX,229211.0,42898,54471
1099238,2021-03-05,Texas,Brewster,48043.0,888,12.0,TX,9203.0,1198,48581
1099239,2021-03-05,Texas,Briscoe,48045.0,137,4.0,TX,1546.0,232,44259
1099240,2021-03-05,Texas,Brooks,48047.0,758,33.0,TX,7093.0,2082,31410
1099241,2021-03-05,Texas,Brown,48049.0,4156,132.0,TX,37864.0,4965,56040
1099242,2021-03-05,Texas,Burleson,48051.0,2216,37.0,TX,18443.0,2506,61745
1099243,2021-03-05,Texas,Burnet,48053.0,4276,60.0,TX,48155.0,4943,62827
1099244,2021-03-05,Texas,Caldwell,48055.0,5225,87.0,TX,43664.0,6044,55301
1099245,2021-03-05,Texas,Calhoun,48057.0,2038,20.0,TX,21290.0,3088,55909
1099246,2021-03-05,Texas,Callahan,48059.0,1147,38.0,TX,13943.0,1675,50812
1099247,2021-03-05,Texas,Cameron,48061.0,37566,1491.0,TX,423163.0,106976,40893
1099248,2021-03-05,Texas,Camp,48063.0,1186,42.0,TX,13094.0,2151,47091
1099249,2021-03-05,Texas,Carson,48065.0,401,14.0,TX,5926.0,504,69760
1099250,2021-03-05,Texas,Cass,48067.0,1797,78.0,TX,30026.0,5103,44529
1099251,2021-03-05,Texas,Castro,48069.0,903,29.0,TX,7530.0,1138,51736
1099252,2021-03-05,Texas,Chambers,48071.0,4322,43.0,TX,43837.0,3761,93351
1099253,2021-03-05,Texas,Cherokee,48073.0,4048,126.0,TX,52646.0,8221,46576
1099254,2021-03-05,Texas,Childress,48075.0,1334,17.0,TX,7306.0,1217,44095
1099255,2021-03-05,Texas,Clay,48077.0,1003,16.0,TX,10471.0,1191,59983
1099256,2021-03-05,Texas,Cochran,48079.0,252,14.0,TX,2853.0,545,43742
1099257,2021-03-05,Texas,Coke,48081.0,472,11.0,TX,3387.0,437,48435
1099258,2021-03-05,Texas,Coleman,48083.0,709,30.0,TX,8175.0,1429,44834
1099259,2021-03-05,Texas,Collin,48085.0,83820,744.0,TX,1034730.0,62612,96847
1099260,2021-03-05,Texas,Collingsworth,48087.0,259,9.0,TX,2920.0,566,40314
1099261,2021-03-05,Texas,Colorado,48089.0,1565,25.0,TX,21493.0,2867,55607
1099262,2021-03-05,Texas,Comal,48091.0,9248,294.0,TX,156209.0,10407,87976
1099263,2021-03-05,Texas,Comanche,48093.0,1486,51.0,TX,13635.0,1818,54122
1099264,2021-03-05,Texas,Concho,48095.0,320,8.0,TX,2726.0,404,43321
1099265,2021-03-05,Texas,Cooke,48097.0,3477,64.0,TX,41257.0,5155,61186
1099266,2021-03-05,Texas,Coryell,48099.0,6849,80.0,TX,75951.0,7529,53083
1099267,2021-03-05,Texas,Cottle,48101.0,186,7.0,TX,1398.0,264,40449
1099268,2021-03-05,Texas,Crane,48103.0,510,12.0,TX,4797.0,451,68626
1099269,2021-03-05,Texas,Crockett,48105.0,572,15.0,TX,3464.0,476,54165
1099270,2021-03-05,Texas,Crosby,48107.0,525,28.0,TX,5737.0,1247,38871
1099271,2021-03-05,Texas,Culberson,48109.0,347,7.0,TX,2171.0,424,44462
1099272,2021-03-05,Texas,Dallam,48111.0,921,22.0,TX,7287.0,821,55793
1099273,2021-03-05,Texas,Dallas,48113.0,283638,3521.0,TX,2635516.0,363567,61807
1099274,2021-03-05,Texas,Dawson,48115.0,1711,68.0,TX,12728.0,2338,48165
1099275,2021-03-05,Texas,DeWitt,48123.0,1855,57.0,TX,20160.0,3135,52544
1099276,2021-03-05,Texas,Deaf Smith,48117.0,2724,64.0,TX,18546.0,3104,46178
1099277,2021-03-05,Texas,Delta,48119.0,299,10.0,TX,5331.0,844,51348
1099278,2021-03-05,Texas,Denton,48121.0,66842,668.0,TX,887207.0,56476,90910
1099279,2021-03-05,Texas,Dickens,48125.0,156,10.0,TX,2211.0,366,41973
1099280,2021-03-05,Texas,Dimmit,48127.0,1533,22.0,TX,10124.0,2537,40315
1099281,2021-03-05,Texas,Donley,48129.0,349,15.0,TX,3278.0,500,41093
1099282,2021-03-05,Texas,Duval,48131.0,1166,39.0,TX,11157.0,2515,37100
1099283,2021-03-05,Texas,Eastland,48133.0,1302,43.0,TX,18360.0,2926,46991
1099284,2021-03-05,Texas,Ector,48135.0,16393,338.0,TX,166223.0,19781,65564
1099285,2021-03-05,Texas,Edwards,48137.0,243,4.0,TX,1932.0,399,40424
1099286,2021-03-05,Texas,El Paso,48141.0,125060,2385.0,TX,839238.0,154504,48629
1099287,2021-03-05,Texas,Ellis,48139.0,21338,284.0,TX,184826.0,15932,78341
1099288,2021-03-05,Texas,Erath,48143.0,3992,67.0,TX,42698.0,5937,53044
1099289,2021-03-05,Texas,Falls,48145.0,2015,29.0,TX,17297.0,3314,41484
1099290,2021-03-05,Texas,Fannin,48147.0,3232,101.0,TX,35514.0,4287,56123
1099291,2021-03-05,Texas,Fayette,48149.0,2306,53.0,TX,25346.0,2710,62195
1099292,2021-03-05,Texas,Fisher,48151.0,290,14.0,TX,3830.0,508,51053
1099293,2021-03-05,Texas,Floyd,48153.0,765,29.0,TX,5712.0,979,45022
1099294,2021-03-05,Texas,Foard,48155.0,119,9.0,TX,1155.0,190,38615
1099295,2021-03-05,Texas,Fort Bend,48157.0,59290,576.0,TX,811688.0,53151,101361
1099296,2021-03-05,Texas,Franklin,48159.0,700,25.0,TX,10725.0,1528,50630
1099297,2021-03-05,Texas,Freestone,48161.0,1761,46.0,TX,19717.0,2801,52511
1099298,2021-03-05,Texas,Frio,48163.0,2666,43.0,TX,20306.0,4664,40360
1099299,2021-03-05,Texas,Gaines,48165.0,1412,41.0,TX,21492.0,2820,67171
1099300,2021-03-05,Texas,Galveston,48167.0,35073,355.0,TX,342139.0,38181,73214
1099301,2021-03-05,Texas,Garza,48169.0,375,20.0,TX,6229.0,1067,48975
1099302,2021-03-05,Texas,Gillespie,48171.0,2453,48.0,TX,26988.0,2271,62143
1099303,2021-03-05,Texas,Glasscock,48173.0,98,2.0,TX,1409.0,111,93759
1099304,2021-03-05,Texas,Goliad,48175.0,438,13.0,TX,7658.0,1011,56758
1099305,2021-03-05,Texas,Gonzales,48177.0,2620,52.0,TX,20837.0,3325,48425
1099306,2021-03-05,Texas,Gray,48179.0,2001,54.0,TX,21886.0,2888,52543
1099307,2021-03-05,Texas,Grayson,48181.0,10866,317.0,TX,136212.0,15459,57439
1099308,2021-03-05,Texas,Gregg,48183.0,10731,322.0,TX,123945.0,19832,53137
1099309,2021-03-05,Texas,Grimes,48185.0,3449,62.0,TX,28880.0,4119,51651
1099310,2021-03-05,Texas,Guadalupe,48187.0,13445,194.0,TX,166847.0,12234,78801
1099311,2021-03-05,Texas,Hale,48189.0,6054,152.0,TX,33406.0,5483,49187
1099312,2021-03-05,Texas,Hall,48191.0,421,14.0,TX,2964.0,739,35940
1099313,2021-03-05,Texas,Hamilton,48193.0,746,25.0,TX,8461.0,1185,52505
1099314,2021-03-05,Texas,Hansford,48195.0,820,21.0,TX,5399.0,622,58703
1099315,2021-03-05,Texas,Hardeman,48197.0,366,12.0,TX,3933.0,750,40057
1099316,2021-03-05,Texas,Hardin,48199.0,4930,96.0,TX,57602.0,6924,62616
1099317,2021-03-05,Texas,Harris,48201.0,357558,5267.0,TX,4713325.0,701075,61638
1099318,2021-03-05,Texas,Harrison,48203.0,4571,95.0,TX,66553.0,11600,55171
1099319,2021-03-05,Texas,Hartley,48205.0,604,2.0,TX,5576.0,383,72796
1099320,2021-03-05,Texas,Haskell,48207.0,432,23.0,TX,5658.0,1061,38613
1099321,2021-03-05,Texas,Hays,48209.0,18318,227.0,TX,230191.0,24895,72890
1099322,2021-03-05,Texas,Hemphill,48211.0,546,2.0,TX,3819.0,344,71299
1099323,2021-03-05,Texas,Henderson,48213.0,5603,167.0,TX,82737.0,14246,49896
1099324,2021-03-05,Texas,Hidalgo,48215.0,78770,2679.0,TX,868707.0,231032,41656
1099325,2021-03-05,Texas,Hill,48217.0,4320,98.0,TX,36649.0,4700,53210
1099326,2021-03-05,Texas,Hockley,48219.0,2335,99.0,TX,23021.0,3436,51149
1099327,2021-03-05,Texas,Hood,48221.0,6245,117.0,TX,61643.0,5581,74534
1099328,2021-03-05,Texas,Hopkins,48223.0,2946,104.0,TX,37084.0,5370,50332
1099329,2021-03-05,Texas,Houston,48225.0,1561,43.0,TX,22968.0,4230,43601
1099330,2021-03-05,Texas,Howard,48227.0,4503,98.0,TX,36664.0,5281,61112
1099331,2021-03-05,Texas,Hudspeth,48229.0,503,11.0,TX,4886.0,1343,39309
1099332,2021-03-05,Texas,Hunt,48231.0,5255,150.0,TX,98594.0,14114,57513
1099333,2021-03-05,Texas,Hutchinson,48233.0,1547,69.0,TX,20938.0,2351,57936
1099334,2021-03-05,Texas,Irion,48235.0,113,1.0,TX,1536.0,114,68630
1099335,2021-03-05,Texas,Jack,48237.0,601,15.0,TX,8935.0,1212,55358
1099336,2021-03-05,Texas,Jackson,48239.0,1696,30.0,TX,14760.0,1996,55800
1099337,2021-03-05,Texas,Jasper,48241.0,2313,79.0,TX,35529.0,6747,47252
1099338,2021-03-05,Texas,Jeff Davis,48243.0,187,2.0,TX,2274.0,278,53362
1099339,2021-03-05,Texas,Jefferson,48245.0,18297,358.0,TX,251565.0,39998,55173
1099340,2021-03-05,Texas,Jim Hogg,48247.0,605,14.0,TX,5200.0,1181,38788
1099341,2021-03-05,Texas,Jim Wells,48249.0,3969,89.0,TX,40482.0,8385,44444
1099342,2021-03-05,Texas,Johnson,48251.0,18748,332.0,TX,175817.0,19035,66538
1099343,2021-03-05,Texas,Jones,48253.0,2734,50.0,TX,20083.0,3032,51094
1099344,2021-03-05,Texas,Karnes,48255.0,1797,31.0,TX,15601.0,2644,54843
1099345,2021-03-05,Texas,Kaufman,48257.0,14960,223.0,TX,136154.0,13108,75009
1099346,2021-03-05,Texas,Kendall,48259.0,3001,63.0,TX,47431.0,3468,94899
1099347,2021-03-05,Texas,Kenedy,48261.0,33,2.0,TX,404.0,57,46132
1099348,2021-03-05,Texas,Kent,48263.0,79,1.0,TX,762.0,81,52591
1099349,2021-03-05,Texas,Kerr,48265.0,4231,82.0,TX,52600.0,6310,57789
1099350,2021-03-05,Texas,Kimble,48267.0,259,6.0,TX,4337.0,730,44757
1099351,2021-03-05,Texas,King,48269.0,11,0.0,TX,272.0,30,71256
1099352,2021-03-05,Texas,Kinney,48271.0,338,6.0,TX,3667.0,629,47076
1099353,2021-03-05,Texas,Kleberg,48273.0,2386,84.0,TX,30680.0,6804,47169
1099354,2021-03-05,Texas,Knox,48275.0,254,15.0,TX,3664.0,679,40808
1099355,2021-03-05,Texas,La Salle,48283.0,1005,22.0,TX,7520.0,1561,41683
1099356,2021-03-05,Texas,Lamar,48277.0,5668,146.0,TX,49859.0,9050,47061
1099357,2021-03-05,Texas,Lamb,48279.0,1982,79.0,TX,12893.0,2346,42719
1099358,2021-03-05,Texas,Lampasas,48281.0,2065,30.0,TX,21428.0,2627,58817
1099359,2021-03-05,Texas,Lavaca,48285.0,2299,72.0,TX,20154.0,2163,52632
1099360,2021-03-05,Texas,Lee,48287.0,2044,36.0,TX,17239.0,1791,59250
1099361,2021-03-05,Texas,Leon,48289.0,1543,40.0,TX,17404.0,2494,50522
1099362,2021-03-05,Texas,Liberty,48291.0,7089,162.0,TX,88219.0,11967,53274
1099363,2021-03-05,Texas,Limestone,48293.0,2655,65.0,TX,23437.0,4190,43644
1099364,2021-03-05,Texas,Lipscomb,48295.0,298,12.0,TX,3233.0,395,65388
1099365,2021-03-05,Texas,Live Oak,48297.0,1109,20.0,TX,12207.0,1825,54163
1099366,2021-03-05,Texas,Llano,48299.0,1531,48.0,TX,21795.0,2338,55617
1099367,2021-03-05,Texas,Loving,48301.0,1,0.0,TX,169.0,12,88487
1099368,2021-03-05,Texas,Lubbock,48303.0,48241,769.0,TX,310569.0,53478,54733
1099369,2021-03-05,Texas,Lynn,48305.0,608,23.0,TX,5951.0,944,45737
1099370,2021-03-05,Texas,Madison,48313.0,1886,27.0,TX,14284.0,2090,46274
1099371,2021-03-05,Texas,Marion,48315.0,521,28.0,TX,9854.0,2070,37876
1099372,2021-03-05,Texas,Martin,48317.0,616,18.0,TX,5771.0,695,68745
1099373,2021-03-05,Texas,Mason,48319.0,387,6.0,TX,4274.0,500,54914
1099374,2021-03-05,Texas,Matagorda,48321.0,3201,91.0,TX,36643.0,6335,49276
1099375,2021-03-05,Texas,Maverick,48323.0,10216,311.0,TX,58722.0,15491,40017
1099376,2021-03-05,Texas,McCulloch,48307.0,548,17.0,TX,7984.0,1379,43262
1099377,2021-03-05,Texas,McLennan,48309.0,25335,443.0,TX,256623.0,44574,51078
1099378,2021-03-05,Texas,McMullen,48311.0,82,5.0,TX,743.0,77,68349
1099379,2021-03-05,Texas,Medina,48325.0,4668,97.0,TX,51584.0,5997,60695
1099380,2021-03-05,Texas,Menard,48327.0,206,9.0,TX,2138.0,435,38425
1099381,2021-03-05,Texas,Midland,48329.0,16624,247.0,TX,176832.0,17401,85811
1099382,2021-03-05,Texas,Milam,48331.0,2374,40.0,TX,24823.0,3965,48989
1099383,2021-03-05,Texas,Mills,48333.0,634,20.0,TX,4873.0,623,46876
1099384,2021-03-05,Texas,Mitchell,48335.0,585,30.0,TX,8545.0,1303,44457
1099385,2021-03-05,Texas,Montague,48337.0,2014,67.0,TX,19818.0,2517,53649
1099386,2021-03-05,Texas,Montgomery,48339.0,46058,469.0,TX,607391.0,53807,88833
1099387,2021-03-05,Texas,Moore,48341.0,2262,69.0,TX,20940.0,2463,55099
1099388,2021-03-05,Texas,Morris,48343.0,836,28.0,TX,12388.0,2220,43304
1099389,2021-03-05,Texas,Motley,48345.0,85,8.0,TX,1200.0,210,40217
1099390,2021-03-05,Texas,Nacogdoches,48347.0,4140,151.0,TX,65204.0,12571,46207
1099391,2021-03-05,Texas,Navarro,48349.0,5595,133.0,TX,50113.0,6586,48649
1099392,2021-03-05,Texas,Newton,48351.0,571,30.0,TX,13595.0,2933,45890
1099393,2021-03-05,Texas,Nolan,48353.0,1499,50.0,TX,14714.0,2496,46389
1099394,2021-03-05,Texas,Nueces,48355.0,38048,720.0,TX,362294.0,58465,56079
1099395,2021-03-05,Texas,Ochiltree,48357.0,1035,25.0,TX,9836.0,1115,62567
1099396,2021-03-05,Texas,Oldham,48359.0,243,4.0,TX,2112.0,245,59404
1099397,2021-03-05,Texas,Orange,48361.0,7540,116.0,TX,83396.0,10307,62976
1099398,2021-03-05,Texas,Palo Pinto,48363.0,2782,68.0,TX,29189.0,4960,50159
1099399,2021-03-05,Texas,Panola,48365.0,1507,70.0,TX,23194.0,3266,56882
1099400,2021-03-05,Texas,Parker,48367.0,14920,165.0,TX,142878.0,11524,82501
1099401,2021-03-05,Texas,Parmer,48369.0,1172,34.0,TX,9605.0,1123,50607
1099402,2021-03-05,Texas,Pecos,48371.0,1531,34.0,TX,15823.0,2562,52763
1099403,2021-03-05,Texas,Polk,48373.0,2975,98.0,TX,51353.0,7839,50416
1099404,2021-03-05,Texas,Potter,48375.0,16967,412.0,TX,117415.0,22514,41138
1099405,2021-03-05,Texas,Presidio,48377.0,795,24.0,TX,6704.0,1286,33499
1099406,2021-03-05,Texas,Rains,48379.0,769,24.0,TX,12514.0,1667,65657
1099407,2021-03-05,Texas,Randall,48381.0,16272,277.0,TX,137713.0,12178,70694
1099408,2021-03-05,Texas,Reagan,48383.0,366,8.0,TX,3849.0,340,67384
1099409,2021-03-05,Texas,Real,48385.0,307,12.0,TX,3452.0,597,40834
1099410,2021-03-05,Texas,Red River,48387.0,651,35.0,TX,12023.0,2322,41325
1099411,2021-03-05,Texas,Reeves,48389.0,1709,39.0,TX,15976.0,2833,48990
1099412,2021-03-05,Texas,Refugio,48391.0,624,18.0,TX,6948.0,1224,46883
1099413,2021-03-05,Texas,Roberts,48393.0,55,1.0,TX,854.0,63,70705
1099414,2021-03-05,Texas,Robertson,48395.0,2020,38.0,TX,17074.0,3499,47016
1099415,2021-03-05,Texas,Rockwall,48397.0,10703,133.0,TX,104915.0,4991,105763
1099416,2021-03-05,Texas,Runnels,48399.0,1257,36.0,TX,10264.0,1729,48650
1099417,2021-03-05,Texas,Rusk,48401.0,3771,99.0,TX,54406.0,7426,56036
1099418,2021-03-05,Texas,Sabine,48403.0,495,38.0,TX,10542.0,1834,43778
1099419,2021-03-05,Texas,San Augustine,48405.0,536,29.0,TX,8237.0,1799,40094
1099420,2021-03-05,Texas,San Jacinto,48407.0,1023,29.0,TX,28859.0,4809,42633
1099421,2021-03-05,Texas,San Patricio,48409.0,4044,136.0,TX,66730.0,9507,57302
1099422,2021-03-05,Texas,San Saba,48411.0,802,21.0,TX,6055.0,1104,46061
1099423,2021-03-05,Texas,Schleicher,48413.0,231,6.0,TX,2793.0,417,53286
1099424,2021-03-05,Texas,Scurry,48415.0,2339,62.0,TX,16703.0,2217,56299
1099425,2021-03-05,Texas,Shackelford,48417.0,249,3.0,TX,3265.0,413,65095
1099426,2021-03-05,Texas,Shelby,48419.0,1538,59.0,TX,25274.0,5346,39708
1099427,2021-03-05,Texas,Sherman,48421.0,199,12.0,TX,3022.0,331,55473
1099428,2021-03-05,Texas,Smith,48423.0,18989,410.0,TX,232751.0,29285,59538
1099429,2021-03-05,Texas,Somervell,48425.0,1048,11.0,TX,9128.0,842,67897
1099430,2021-03-05,Texas,Starr,48427.0,8957,276.0,TX,64633.0,20741,32516
1099431,2021-03-05,Texas,Stephens,48429.0,751,24.0,TX,9366.0,1477,46658
1099432,2021-03-05,Texas,Sterling,48431.0,106,4.0,TX,1291.0,134,66790
1099433,2021-03-05,Texas,Stonewall,48433.0,153,6.0,TX,1350.0,199,48267
1099434,2021-03-05,Texas,Sutton,48435.0,469,8.0,TX,3776.0,494,63427
1099435,2021-03-05,Texas,Swisher,48437.0,757,17.0,TX,7397.0,1393,44388
1099436,2021-03-05,Texas,Tarrant,48439.0,244632,2967.0,TX,2102515.0,211454,70130
1099437,2021-03-05,Texas,Taylor,48441.0,15323,374.0,TX,138034.0,18724,54465
1099438,2021-03-05,Texas,Terrell,48443.0,75,2.0,TX,776.0,136,45677
1099439,2021-03-05,Texas,Terry,48445.0,1680,54.0,TX,12337.0,2438,42953
1099440,2021-03-05,Texas,Throckmorton,48447.0,72,5.0,TX,1501.0,209,42746
1099441,2021-03-05,Texas,Titus,48449.0,3619,82.0,TX,32750.0,5246,49924
1099442,2021-03-05,Texas,Tom Green,48451.0,16402,257.0,TX,119200.0,14713,54774
1099443,2021-03-05,Texas,Travis,48453.0,76447,876.0,TX,1273954.0,134983,80690
1099444,2021-03-05,Texas,Trinity,48455.0,667,23.0,TX,14651.0,2597,43788
1099445,2021-03-05,Texas,Tyler,48457.0,1192,34.0,TX,21672.0,3380,48254
1099446,2021-03-05,Texas,Upshur,48459.0,3154,64.0,TX,41753.0,6124,53078
1099447,2021-03-05,Texas,Upton,48461.0,374,9.0,TX,3657.0,495,58908
1099448,2021-03-05,Texas,Uvalde,48463.0,3456,64.0,TX,26741.0,5174,44690
1099449,2021-03-05,Texas,Val Verde,48465.0,7717,198.0,TX,49025.0,9786,45034
1099450,2021-03-05,Texas,Van Zandt,48467.0,4010,105.0,TX,56590.0,7586,55554
1099451,2021-03-05,Texas,Victoria,48469.0,7952,177.0,TX,92084.0,12924,57344
1099452,2021-03-05,Texas,Walker,48471.0,8472,116.0,TX,72971.0,11810,47519
1099453,2021-03-05,Texas,Waller,48473.0,3517,41.0,TX,55246.0,6687,61822
1099454,2021-03-05,Texas,Ward,48475.0,1128,21.0,TX,11998.0,1462,61396
1099455,2021-03-05,Texas,Washington,48477.0,3684,84.0,TX,35882.0,3534,59039
1099456,2021-03-05,Texas,Webb,48479.0,42757,788.0,TX,276652.0,57053,52576
1099457,2021-03-05,Texas,Wharton,48481.0,3781,107.0,TX,41556.0,6711,49901
1099458,2021-03-05,Texas,Wheeler,48483.0,479,10.0,TX,5056.0,579,58544
1099459,2021-03-05,Texas,Wichita,48485.0,14634,356.0,TX,132230.0,16584,51535
1099460,2021-03-05,Texas,Wilbarger,48487.0,1870,53.0,TX,12769.0,1841,42570
1099461,2021-03-05,Texas,Willacy,48489.0,2461,80.0,TX,21358.0,5482,35821
1099462,2021-03-05,Texas,Williamson,48491.0,41350,408.0,TX,590551.0,31514,92661
1099463,2021-03-05,Texas,Wilson,48493.0,4180,60.0,TX,51070.0,4172,76905
1099464,2021-03-05,Texas,Winkler,48495.0,717,21.0,TX,8010.0,983,64894
1099465,2021-03-05,Texas,Wise,48497.0,6998,112.0,TX,69984.0,5745,70468
1099466,2021-03-05,Texas,Wood,48499.0,3267,117.0,TX,45539.0,6231,56945
1099467,2021-03-05,Texas,Yoakum,48501.0,863,26.0,TX,8713.0,916,62636
1099468,2021-03-05,Texas,Young,48503.0,2119,40.0,TX,18010.0,2405,52643
1099469,2021-03-05,Texas,Zapata,48505.0,1738,29.0,TX,14179.0,4243,36069
1099470,2021-03-05,Texas,Zavala,48507.0,1835,37.0,TX,11840.0,3374,32538
1099471,2021-03-05,Utah,Beaver,49001.0,656,6.0,UT,6710.0,589,58309
1099472,2021-03-05,Utah,Box Elder,49003.0,4871,45.0,UT,56046.0,4147,69380
1099473,2021-03-05,Utah,Cache,49005.0,14951,37.0,UT,128289.0,16243,63180
1099474,2021-03-05,Utah,Carbon,49007.0,1491,11.0,UT,20463.0,3255,52110
1099475,2021-03-05,Utah,Daggett,49009.0,37,0.0,UT,950.0,64,63433
1099476,2021-03-05,Utah,Davis,49011.0,34949,141.0,UT,355481.0,19344,87610
1099477,2021-03-05,Utah,Duchesne,49013.0,1217,9.0,UT,19938.0,2787,59437
1099478,2021-03-05,Utah,Emery,49015.0,819,9.0,UT,10012.0,1084,61893
1099479,2021-03-05,Utah,Garfield,49017.0,437,9.0,UT,5051.0,460,54625
1099480,2021-03-05,Utah,Grand,49019.0,674,3.0,UT,9754.0,1174,53535
1099481,2021-03-05,Utah,Iron,49021.0,5036,32.0,UT,54839.0,7013,58307
1099482,2021-03-05,Utah,Juab,49023.0,1207,10.0,UT,12017.0,1070,66056
1099483,2021-03-05,Utah,Kane,49025.0,575,4.0,UT,7886.0,717,55887
1099484,2021-03-05,Utah,Millard,49027.0,1361,11.0,UT,13188.0,1542,59069
1099485,2021-03-05,Utah,Morgan,49029.0,1132,11.0,UT,12124.0,486,101943
1099486,2021-03-05,Utah,Piute,49031.0,98,2.0,UT,1479.0,227,42196
1099487,2021-03-05,Utah,Rich,49033.0,135,0.0,UT,2483.0,230,64583
1099488,2021-03-05,Utah,Salt Lake,49035.0,139590,777.0,UT,1160437.0,103036,79941
1099489,2021-03-05,Utah,San Juan,49037.0,1821,36.0,UT,15308.0,3295,49438
1099490,2021-03-05,Utah,Sanpete,49039.0,3534,19.0,UT,30939.0,3699,54648
1099491,2021-03-05,Utah,Sevier,49041.0,2034,12.0,UT,21620.0,2590,58983
1099492,2021-03-05,Utah,Summit,49043.0,5037,10.0,UT,42145.0,1968,112482
1099493,2021-03-05,Utah,Tooele,49045.0,6604,37.0,UT,72259.0,3829,80196
1099494,2021-03-05,Utah,Uintah,49047.0,1757,17.0,UT,35734.0,3920,62541
1099496,2021-03-05,Utah,Utah,49049.0,90655,341.0,UT,3205958.0,279435,75705
1099497,2021-03-05,Utah,Utah,49049.0,90655,341.0,UT,3205958.0,60411,79505
1099498,2021-03-05,Utah,Utah,49049.0,90655,341.0,UT,636235.0,279435,75705
1099499,2021-03-05,Utah,Utah,49049.0,90655,341.0,UT,636235.0,60411,79505
1099500,2021-03-05,Utah,Wasatch,49051.0,4360,20.0,UT,34091.0,1699,92136
1099501,2021-03-05,Utah,Washington,49053.0,20189,184.0,UT,177556.0,16590,64388
1099502,2021-03-05,Utah,Wayne,49055.0,122,0.0,UT,2711.0,319,50555
1099503,2021-03-05,Utah,Weber,49057.0,26761,170.0,UT,260213.0,17647,71835
1099504,2021-03-05,Vermont,Addison,50001.0,793,8.0,VT,36777.0,2690,73574
1099505,2021-03-05,Vermont,Bennington,50003.0,1480,9.0,VT,35470.0,3399,56948
1099506,2021-03-05,Vermont,Caledonia,50005.0,460,5.0,VT,29993.0,3561,50942
1099507,2021-03-05,Vermont,Chittenden,50007.0,5036,88.0,VT,163774.0,16084,76483
1099508,2021-03-05,Vermont,Essex,50009.0,169,1.0,VT,6163.0,908,45796
1099509,2021-03-05,Vermont,Franklin,50011.0,1309,35.0,VT,49402.0,4699,65056
1099510,2021-03-05,Vermont,Grand Isle,50013.0,119,0.0,VT,7235.0,581,68364
1099511,2021-03-05,Vermont,Lamoille,50015.0,502,2.0,VT,25362.0,2231,60555
1099512,2021-03-05,Vermont,Orange,50017.0,516,3.0,VT,28892.0,2652,59758
1099513,2021-03-05,Vermont,Orleans,50019.0,577,7.0,VT,27037.0,3333,48826
1099514,2021-03-05,Vermont,Rutland,50021.0,1356,12.0,VT,58191.0,6033,51903
1099516,2021-03-05,Vermont,Washington,50023.0,1455,14.0,VT,58409.0,4673,65879
1099517,2021-03-05,Vermont,Windham,50025.0,969,13.0,VT,42222.0,4776,52068
1099518,2021-03-05,Vermont,Windsor,50027.0,1070,10.0,VT,55062.0,5005,61843
1099522,2021-03-05,Virginia,Accomack,51001.0,2619,35.0,VA,32316.0,5225,47335
1099523,2021-03-05,Virginia,Albemarle,51003.0,4946,71.0,VA,109330.0,6882,86332
1099524,2021-03-05,Virginia,Alexandria city,51510.0,10404,123.0,VA,159428.0,13593,102589
1099525,2021-03-05,Virginia,Alleghany,51005.0,1251,47.0,VA,14860.0,1680,53341
1099526,2021-03-05,Virginia,Amelia,51007.0,774,21.0,VA,13145.0,1211,60096
1099527,2021-03-05,Virginia,Amherst,51009.0,2696,33.0,VA,31605.0,3645,56218
1099528,2021-03-05,Virginia,Appomattox,51011.0,1424,19.0,VA,15911.0,1991,54609
1099529,2021-03-05,Virginia,Arlington,51013.0,13342,236.0,VA,236842.0,17774,118986
1099530,2021-03-05,Virginia,Augusta,51015.0,5232,66.0,VA,75558.0,5260,63621
1099531,2021-03-05,Virginia,Bath,51017.0,245,10.0,VA,4147.0,406,54385
1099532,2021-03-05,Virginia,Bedford,51019.0,5833,75.0,VA,78997.0,6766,66591
1099533,2021-03-05,Virginia,Bland,51021.0,621,9.0,VA,6280.0,749,49023
1099534,2021-03-05,Virginia,Botetourt,51023.0,2252,29.0,VA,33419.0,1895,74178
1099535,2021-03-05,Virginia,Bristol city,51520.0,1227,30.0,VA,16762.0,3604,37678
1099536,2021-03-05,Virginia,Brunswick,51025.0,1212,17.0,VA,16231.0,2935,43835
1099537,2021-03-05,Virginia,Buchanan,51027.0,1307,35.0,VA,21004.0,4332,36881
1099538,2021-03-05,Virginia,Buckingham,51029.0,2047,28.0,VA,17148.0,2516,47202
1099539,2021-03-05,Virginia,Buena Vista city,51530.0,846,19.0,VA,6478.0,1024,44752
1099540,2021-03-05,Virginia,Campbell,51031.0,4038,63.0,VA,54885.0,5845,48984
